ndatetime,open,high,low,close,volume
2020-04-29 13:40:00.908,10701,10715,10701,10707,2962
2020-04-29 15:00:00,10710,10731,10697,10722,12000
2020-04-29 16:22:41,10722,10740,10701,10712,12000
2020-04-29 19:42:40,10712,10766,10702,10764,12000
2020-04-29 20:59:37,10764,10774,10743,10766,12000
2020-04-29 21:59:00,10766,10786,10748,10786,12000
2020-04-29 23:21:29,10786,10825,10776,10825,12000
2020-04-30 01:13:15,10825,10835,10791,10832,12000
2020-04-30 04:28:50,10832,10846,10830,10844,2254
2020-04-30 08:45:00,10813,10830,10803,10825,12000
2020-04-30 08:55:01,10825,10847,10817,10847,12000
2020-04-30 09:04:53,10847,10873,10838,10858,12000
2020-04-30 09:12:23,10858,10859,10816,10819,12000
2020-04-30 09:19:56,10821,10847,10811,10845,12000
2020-04-30 09:27:31,10846,10878,10842,10874,12000
2020-04-30 09:35:58,10875,10896,10866,10889,12000
2020-04-30 09:42:25,10889,10891,10856,10887,12000
2020-04-30 09:52:00,10887,10908,10887,10895,12000
2020-04-30 10:00:19,10895,10914,10884,10903,12000
2020-04-30 10:15:15,10903,10918,10890,10908,12000
2020-04-30 10:36:02,10907,10922,10898,10920,12000
2020-04-30 11:02:28,10920,10932,10905,10931,12000
2020-04-30 11:40:40,10931,10960,10930,10955,12000
2020-04-30 12:00:40,10955,10966,10948,10952,12000
2020-04-30 12:27:34,10952,10971,10949,10957,12000
2020-04-30 12:55:33,10957,10971,10954,10962,12000
2020-04-30 13:21:11,10962,10967,10941,10943,12000
2020-04-30 13:33:01,10943,10945,10933,10943,12000
2020-04-30 13:44:03,10943,10953,10943,10944,2426
2020-04-30 15:00:00.053,10938,10946,10881,10920,12000
2020-04-30 17:19:32.273,10920,10942,10856,10881,12000
2020-04-30 20:26:09.697,10881,10891,10815,10834,12000
2020-04-30 21:57:28.628,10834,10852,10803,10805,12000
2020-04-30 23:56:23.464,10805,10810,10726,10745,12000
2020-05-01 02:03:26.977,10744,10796,10743,10775,6723
2020-05-04 08:45:00.013,10540,10549,10483,10490,12000
2020-05-04 08:52:37.213,10490,10596,10477,10585,12000
2020-05-04 09:02:13.810,10585,10667,10584,10620,12000
2020-05-04 09:40:10.056,10620,10674,10590,10671,12000
2020-05-04 09:57:52.396,10672,10682,10631,10635,12000
2020-05-04 10:30:09.902,10635,10698,10634,10688,12000
2020-05-04 11:12:16.871,10688,10699,10651,10659,12000
2020-05-04 12:17:54.867,10659,10662,10621,10629,12000
2020-05-04 13:08:42.426,10629,10651,10603,10605,12000
2020-05-04 13:42:03.651,10605,10617,10601,10615,2457
2020-05-04 15:00:00.092,10638,10642,10563,10569,12000
2020-05-04 17:22:44.401,10569,10646,10558,10616,12000
2020-05-04 21:01:32.937,10615,10639,10581,10631,12000
2020-05-04 23:12:34.245,10631,10682,10600,10672,12000
2020-05-05 04:04:20.379,10672,10687,10660,10685,976
2020-05-05 08:45:00.072,10717,10739,10683,10739,12000
2020-05-05 09:01:34.280,10739,10754,10713,10753,12000
2020-05-05 09:18:02.471,10753,10778,10735,10769,12000
2020-05-05 09:38:37.621,10768,10795,10760,10775,12000
2020-05-05 10:11:04.258,10775,10779,10719,10731,12000
2020-05-05 10:41:01.995,10730,10732,10658,10671,12000
2020-05-05 10:53:18.405,10672,10717,10671,10715,12000
2020-05-05 12:13:55.941,10715,10738,10697,10714,12000
2020-05-05 13:27:37.155,10714,10726,10711,10725,6189
2020-05-05 15:00:00.091,10732,10762,10687,10700,12000
2020-05-05 17:01:25.830,10700,10742,10693,10735,12000
2020-05-05 21:32:35.535,10735,10758,10718,10747,12000
2020-05-06 03:00:08.075,10747,10749,10661,10675,4923
2020-05-06 08:45:00.058,10658,10697,10652,10677,12000
2020-05-06 09:03:02.021,10677,10677,10620,10634,12000
2020-05-06 09:12:44.125,10633,10695,10618,10692,12000
2020-05-06 09:26:43.178,10692,10747,10687,10747,12000
2020-05-06 09:40:06.065,10747,10780,10726,10752,12000
2020-05-06 09:54:53.659,10752,10764,10706,10716,12000
2020-05-06 10:24:28.558,10716,10752,10711,10752,12000
2020-05-06 11:12:02.002,10752,10765,10696,10699,12000
2020-05-06 12:08:49.790,10699,10726,10691,10716,12000
2020-05-06 13:10:10.587,10716,10758,10714,10753,12000
2020-05-06 13:44:24.018,10753,10754,10740,10750,1491
2020-05-06 15:00:00.006,10774,10814,10768,10790,12000
2020-05-06 18:48:14.654,10791,10791,10732,10736,12000
2020-05-06 22:08:20.853,10736,10765,10722,10745,12000
2020-05-07 00:44:04.498,10745,10764,10691,10698,6924
2020-05-07 08:45:00.049,10736,10778,10710,10750,12000
2020-05-07 09:05:03.835,10750,10788,10736,10752,12000
2020-05-07 09:23:10.020,10752,10769,10728,10760,12000
2020-05-07 09:45:40.937,10760,10779,10741,10763,12000
2020-05-07 10:14:06.520,10763,10858,10755,10855,12000
2020-05-07 11:05:23.410,10856,10877,10844,10844,12000
2020-05-07 11:44:06.338,10844,10864,10822,10847,12000
2020-05-07 12:49:12.223,10847,10849,10815,10815,12000
2020-05-07 13:33:01.468,10815,10836,10809,10833,5603
2020-05-07 15:00:00.020,10827,10874,10821,10866,12000
2020-05-07 21:12:54.864,10866,10876,10810,10841,12000
2020-05-07 23:37:27.442,10841,10867,10818,10855,7760
2020-05-08 08:45:00.033,10893,10942,10886,10933,12000
2020-05-08 09:02:53.150,10933,10956,10905,10909,12000
2020-05-08 09:15:12.148,10909,10919,10873,10892,12000
2020-05-08 09:25:18.819,10892,10909,10862,10881,12000
2020-05-08 09:43:02.385,10881,10904,10855,10871,12000
2020-05-08 10:07:28.764,10871,10913,10853,10909,12000
2020-05-08 10:38:47.328,10909,10922,10878,10894,12000
2020-05-08 11:33:11.322,10894,10910,10872,10898,12000
2020-05-08 13:04:50.397,10898,10909,10888,10896,9781
2020-05-08 15:00:00.017,10873,10891,10850,10891,12000
2020-05-08 21:05:55.391,10891,10935,10874,10924,12000
2020-05-08 23:23:26.096,10924,10985,10900,10980,12000
2020-05-11 08:49:51.902,10980,10997,10935,10948,12000
2020-05-11 09:08:36.959,10948,11008,10938,11008,12000
2020-05-11 09:28:27.576,11008,11038,11002,11026,12000
2020-05-11 10:01:01.051,11026,11034,10984,11000,12000
2020-05-11 10:35:02.635,11001,11022,10994,11022,12000
2020-05-11 12:02:25.349,11022,11034,10986,10999,12000
2020-05-11 13:16:49.967,10999,11000,10975,10983,8798
2020-05-11 15:00:00.024,10985,10995,10936,10949,12000
2020-05-11 18:00:14.215,10949,10956,10881,10886,12000
2020-05-11 20:48:19.141,10886,10931,10884,10926,12000
2020-05-11 23:34:24.200,10926,10954,10917,10928,8105
2020-05-12 08:45:00.052,10902,10907,10868,10894,12000
2020-05-12 09:02:03.553,10894,10915,10862,10883,12000
2020-05-12 09:15:58.414,10884,10932,10877,10898,12000
2020-05-12 09:41:01.870,10898,10904,10840,10850,12000
2020-05-12 09:50:44.245,10850,10893,10849,10882,12000
2020-05-12 10:25:29.525,10883,10885,10848,10860,12000
2020-05-12 11:15:13.039,10860,10861,10802,10832,12000
2020-05-12 12:11:34.550,10831,10874,10828,10865,12000
2020-05-12 13:06:54.266,10865,10879,10856,10864,12000
2020-05-12 13:44:53.849,10863,10865,10862,10865,126
2020-05-13 15:00:00,10922,10928,10894,10918,12000
2020-05-13 16:33:23,10918,10960,10903,10954,12000
2020-05-13 18:04:29,10954,10959,10925,10929,12000
2020-05-13 21:02:20,10928,10930,10885,10905,12000
2020-05-13 21:39:17,10905,10935,10901,10935,12000
2020-05-13 22:31:22,10935,10936,10877,10878,12000
2020-05-13 23:24:01,10878,10891,10853,10860,12000
2020-05-13 23:53:41,10860,10864,10808,10810,12000
2020-05-14 00:19:20,10810,10843,10809,10832,12000
2020-05-14 01:35:07,10832,10834,10792,10828,12000
2020-05-14 03:52:28,10828,10850,10824,10835,3522
2020-05-14 08:45:00,10828,10851,10823,10851,12000
2020-05-14 08:56:41,10851,10860,10821,10832,12000
2020-05-14 09:03:11,10832,10869,10832,10857,12000
2020-05-14 09:12:13,10857,10877,10848,10849,12000
2020-05-14 09:22:02,10849,10862,10820,10830,12000
2020-05-14 09:29:39,10830,10840,10801,10805,12000
2020-05-14 09:35:08,10805,10807,10772,10778,12000
2020-05-14 09:39:22,10777,10803,10774,10797,12000
2020-05-14 09:47:06,10797,10820,10793,10805,12000
2020-05-14 10:00:12,10806,10823,10783,10796,12000
2020-05-14 10:12:46,10797,10823,10793,10823,12000
2020-05-14 10:34:14,10823,10850,10822,10845,12000
2020-05-14 10:45:24,10845,10863,10834,10854,12000
2020-05-14 11:02:00,10854,10858,10832,10837,12000
2020-05-14 11:31:40,10837,10839,10810,10823,12000
2020-05-14 11:55:57,10823,10839,10808,10808,12000
2020-05-14 12:31:20,10808,10816,10786,10804,12000
2020-05-14 12:50:19,10804,10806,10762,10766,12000
2020-05-14 13:04:48,10766,10771,10751,10768,12000
2020-05-14 13:15:37,10768,10769,10745,10748,12000
2020-05-14 13:34:11,10747,10753,10738,10748,12000
2020-05-14 13:44:44,10747,10751,10747,10750,714
2020-05-14 15:00:00.012,10735,10775,10732,10752,12000
2020-05-14 18:19:33.779,10752,10760,10666,10677,12000
2020-05-14 20:33:25.149,10677,10695,10644,10647,12000
2020-05-14 22:04:00.300,10647,10742,10646,10737,12000
2020-05-14 23:09:17.989,10737,10763,10709,10759,12000
2020-05-15 00:53:43.741,10759,10849,10755,10849,12000
2020-05-15 03:49:47.762,10849,10877,10842,10850,3260
2020-05-15 08:54:54.196,10848,10869,10827,10827,12000
2020-05-15 09:09:48.813,10829,10845,10812,10839,12000
2020-05-15 09:29:13.154,10839,10853,10780,10784,12000
2020-05-15 09:45:02.132,10782,10804,10761,10765,12000
2020-05-15 10:06:07.686,10765,10771,10701,10723,12000
2020-05-15 10:18:44.968,10723,10779,10709,10773,12000
2020-05-15 10:40:23.728,10773,10804,10766,10788,12000
2020-05-15 11:09:30.471,10788,10832,10775,10825,12000
2020-05-15 11:47:28.198,10824,10840,10792,10817,12000
2020-05-15 12:45:58.096,10817,10836,10806,10817,12000
2020-05-15 13:44:42.633,10817,10819,10817,10818,196
2020-05-15 15:00:00.083,10819,10844,10776,10779,12000
2020-05-15 18:38:55.350,10779,10781,10726,10736,12000
2020-05-15 20:10:33.344,10736,10772,10722,10760,12000
2020-05-15 22:00:00.318,10760,10774,10691,10705,12000
2020-05-15 23:23:41.692,10705,10747,10696,10723,12000
2020-05-16 02:38:59.175,10723,10753,10720,10736,3656
2020-05-18 08:45:00.038,10768,10780,10736,10770,12000
2020-05-18 09:00:05.888,10769,10809,10746,10785,12000
2020-05-18 09:10:35.070,10785,10812,10756,10762,12000
2020-05-18 09:24:52.725,10763,10777,10724,10730,12000
2020-05-18 09:38:00.325,10731,10776,10727,10758,12000
2020-05-18 10:00:27.214,10757,10796,10741,10780,12000
2020-05-18 10:39:35.447,10780,10824,10764,10814,12000
2020-05-18 11:24:05.506,10814,10816,10760,10780,12000
2020-05-18 12:25:36.812,10780,10782,10749,10751,12000
2020-05-18 13:30:09.623,10751,10764,10748,10763,4378
2020-05-18 15:00:00.070,10755,10796,10755,10796,12000
2020-05-18 19:49:20.790,10796,10869,10795,10864,12000
2020-05-18 21:42:46.038,10864,10919,10847,10908,12000
2020-05-18 23:39:05.888,10908,10972,10907,10935,11216
2020-05-19 08:45:00.044,10932,10964,10927,10928,12000
2020-05-19 09:01:49.602,10928,10930,10884,10896,12000
2020-05-19 09:14:43.509,10895,10924,10876,10876,12000
2020-05-19 09:28:22.083,10876,10913,10873,10881,12000
2020-05-19 09:46:42.458,10881,10892,10858,10892,12000
2020-05-19 10:09:54.277,10892,10906,10866,10873,12000
2020-05-19 10:45:33.616,10873,10880,10836,10857,12000
2020-05-19 11:24:07.603,10857,10889,10852,10873,12000
2020-05-19 12:32:03.926,10873,10888,10866,10872,10634
2020-05-19 15:00:00.009,10918,10921,10858,10870,12000
2020-05-19 18:14:54.789,10870,10912,10862,10911,12000
2020-05-19 22:14:03.207,10911,10924,10850,10851,12000
2020-05-20 04:00:01.118,10851,10868,10850,10867,886
2020-05-20 08:45:00.074,10903,10948,10898,10935,12000
2020-05-20 09:12:00.438,10935,10960,10908,10954,12000
2020-05-20 09:50:59.792,10954,10956,10890,10898,12000
2020-05-20 10:34:10.266,10899,10913,10853,10894,12000
2020-05-20 11:44:52.335,10894,10920,10879,10887,10387
2020-05-20 15:00:00,10851,10858,10827,10850,12000
2020-05-20 16:19:02,10850,10876,10848,10872,12000
2020-05-20 18:31:52,10872,10886,10862,10873,12000
2020-05-20 21:32:15,10873,10900,10868,10894,12000
2020-05-20 22:54:05,10894,10913,10882,10892,12000
2020-05-21 00:33:38,10893,10918,10876,10918,12000
2020-05-21 03:44:56,10918,10924,10898,10920,3116
2020-05-21 08:45:00,10903,10915,10898,10914,12000
2020-05-21 09:00:11,10913,10917,10894,10916,12000
2020-05-21 09:10:01,10916,10937,10914,10935,12000
2020-05-21 09:18:00,10935,10958,10934,10958,12000
2020-05-21 09:24:08,10958,10993,10955,10993,12000
2020-05-21 09:27:55,10993,11008,10984,10984,12000
2020-05-21 09:33:36,10985,10999,10970,10972,12000
2020-05-21 09:42:26,10972,10978,10951,10956,12000
2020-05-21 09:50:16,10956,10979,10950,10952,12000
2020-05-21 10:05:20,10952,10954,10925,10928,12000
2020-05-21 10:09:58,10928,10934,10912,10932,12000
2020-05-21 10:17:35,10933,10938,10913,10937,12000
2020-05-21 10:32:37,10937,10965,10933,10961,12000
2020-05-21 10:47:31,10961,10978,10956,10956,12000
2020-05-21 11:04:06,10956,10975,10947,10962,12000
2020-05-21 11:33:01,10962,10967,10939,10939,12000
2020-05-21 12:04:17,10939,10966,10932,10966,12000
2020-05-21 12:35:17,10966,10974,10952,10962,12000
2020-05-21 13:20:02,10962,10971,10953,10953,12000
2020-05-21 13:43:41,10955,10958,10950,10952,2990
2020-05-21 15:00:00.071,10943,10953,10917,10938,12000
2020-05-21 19:29:04.363,10939,10965,10927,10928,12000
2020-05-21 22:31:54.877,10928,10931,10868,10872,12000
2020-05-21 23:25:39.656,10872,10917,10866,10900,11867
2020-05-22 08:50:18.975,10914,10917,10875,10885,12000
2020-05-22 09:07:43.855,10885,10888,10840,10861,12000
2020-05-22 09:16:20.753,10861,10875,10832,10841,12000
2020-05-22 09:31:32.779,10841,10864,10819,10822,12000
2020-05-22 09:50:00.353,10822,10846,10815,10821,12000
2020-05-22 10:19:34.648,10821,10831,10788,10797,12000
2020-05-22 10:49:09.532,10797,10797,10754,10793,12000
2020-05-22 11:08:15.365,10794,10797,10747,10759,12000
2020-05-22 11:44:37.851,10759,10778,10746,10757,12000
2020-05-22 12:41:27.728,10759,10770,10732,10734,12000
2020-05-22 13:20:51.639,10734,10748,10723,10745,12000
2020-05-22 13:44:03.661,10745,10746,10743,10743,747
2020-05-22 15:00:00.032,10729,10760,10700,10752,12000
2020-05-22 17:07:17.267,10752,10803,10750,10793,12000
2020-05-22 20:06:38.382,10792,10800,10747,10759,12000
2020-05-22 22:18:02.696,10759,10786,10753,10782,12000
2020-05-23 04:32:17.817,10782,10789,10781,10782,702
2020-05-25 08:45:00.035,10800,10824,10708,10728,12000
2020-05-25 09:12:33.878,10728,10729,10653,10672,12000
2020-05-25 09:18:33.324,10672,10705,10662,10662,12000
2020-05-25 09:32:43.083,10662,10742,10651,10741,12000
2020-05-25 09:44:57.770,10741,10785,10738,10784,12000
2020-05-25 10:02:30.937,10781,10795,10761,10775,12000
2020-05-25 10:35:29.392,10776,10787,10734,10779,12000
2020-05-25 11:25:17.258,10779,10813,10772,10803,12000
2020-05-25 12:46:32.318,10803,10840,10798,10836,12000
2020-05-25 13:35:09.233,10835,10838,10816,10817,5881
2020-05-25 15:00:00.021,10836,10868,10810,10865,12000
2020-05-25 20:44:14.978,10865,10880,10836,10860,7607
2020-05-26 08:45:00.096,10896,10928,10891,10917,12000
2020-05-26 09:04:31.570,10917,10978,10916,10978,12000
2020-05-26 09:13:00.400,10977,10992,10963,10990,12000
2020-05-26 09:29:47.170,10990,11021,10989,11017,12000
2020-05-26 09:45:01.070,11017,11024,10975,11001,12000
2020-05-26 10:08:20.151,11001,11027,10992,10995,12000
2020-05-26 10:44:04.004,10995,11017,10980,11016,12000
2020-05-26 12:01:42.684,11016,11022,10988,10991,12000
2020-05-26 13:15:15.697,10991,10997,10977,10984,10947
2020-05-26 15:00:00.013,11002,11002,10950,10977,12000
2020-05-26 19:06:50.510,10977,11007,10972,11002,12000
2020-05-26 23:02:15.559,11002,11005,10951,10969,10809
2020-05-27 08:45:00.002,10962,11037,10958,11035,12000
2020-05-27 09:02:55.752,11035,11036,10992,11018,12000
2020-05-27 09:18:59.636,11018,11019,10968,11001,12000
2020-05-27 09:39:47.184,11001,11015,10971,10973,12000
2020-05-27 10:06:09.987,10973,10974,10926,10932,12000
2020-05-27 10:22:18.000,10930,10983,10929,10978,12000
2020-05-27 10:50:18.672,10978,11002,10974,11001,12000
2020-05-27 11:41:20.242,11001,11007,10974,10978,12000
2020-05-27 13:17:45.624,10978,10982,10967,10972,6280
2020-05-27 15:00:00.065,10963,11018,10957,11001,12000
2020-05-27 20:03:12.678,11001,11007,10961,10966,12000
2020-05-27 22:36:34.931,10966,10968,10936,10955,12000
2020-05-28 01:22:58.909,10955,11026,10947,11025,6946
2020-05-28 08:45:00.086,11066,11077,11025,11031,12000
2020-05-28 09:02:27.704,11031,11033,10990,11001,12000
2020-05-28 09:28:41.940,11001,11045,11001,11033,12000
2020-05-28 09:48:17.574,11033,11047,11002,11031,12000
2020-05-28 10:19:47.196,11031,11034,10983,10985,12000
2020-05-28 10:54:08.773,10985,10995,10957,10975,12000
2020-05-28 11:29:20.840,10975,10981,10918,10919,12000
2020-05-28 11:56:42.750,10919,10921,10871,10915,12000
2020-05-28 12:10:20.814,10915,10916,10856,10893,12000
2020-05-28 12:34:53.299,10893,10923,10878,10900,12000
2020-05-28 13:05:53.219,10900,10918,10892,10916,12000
2020-05-28 13:44:14.128,10916,10917,10906,10907,946
2020-05-28 15:00:00.029,10914,10938,10891,10897,12000
2020-05-28 18:13:12.628,10897,10936,10890,10923,12000
2020-05-28 22:10:33.221,10923,10983,10915,10979,12000
2020-05-29 01:28:50.867,10979,10980,10870,10900,9458
2020-05-29 08:45:00.046,10888,10898,10830,10854,12000
2020-05-29 09:01:14.345,10855,10875,10818,10820,12000
2020-05-29 09:14:14.621,10820,10849,10806,10835,12000
2020-05-29 09:28:38.489,10835,10874,10833,10872,12000
2020-05-29 09:48:28.956,10872,10917,10866,10911,12000
2020-05-29 10:42:09.320,10911,10915,10867,10868,12000
2020-05-29 11:44:29.184,10868,10908,10856,10908,12000
2020-05-29 12:57:19.323,10908,10938,10908,10917,12000
2020-05-29 13:28:55.537,10917,10950,10913,10922,8707
2020-05-29 15:00:00.000,10911,10922,10885,10922,12000
2020-05-29 19:20:42.000,10922,10933,10890,10909,12000
2020-05-29 22:38:14.000,10909,10929,10863,10893,12000
2020-05-30 02:50:19.000,10893,10967,10865,10957,8874
2020-06-01 08:45:00.083,10983,11020,10971,11017,12000
2020-06-01 09:03:36.109,11017,11039,10982,11036,12000
2020-06-01 09:15:44.562,11036,11074,11031,11073,12000
2020-06-01 09:29:56.491,11073,11099,11072,11091,12000
2020-06-01 09:44:47.734,11091,11103,11077,11085,12000
2020-06-01 10:19:35.897,11085,11100,11057,11069,12000
2020-06-01 11:00:29.549,11069,11082,11055,11069,12000
2020-06-01 13:04:00.557,11069,11069,11040,11061,12000
2020-06-01 13:43:00.828,11061,11062,11056,11057,1239
2020-06-01 15:00:00.041,11065,11075,11001,11029,12000
2020-06-01 17:26:40.120,11029,11053,11012,11047,12000
2020-06-01 22:22:02.269,11047,11087,11036,11078,10238
2020-06-02 08:45:00.087,11080,11113,11074,11113,12000
2020-06-02 09:05:01.143,11113,11140,11097,11115,12000
2020-06-02 09:19:53.246,11114,11128,11089,11124,12000
2020-06-02 09:39:00.415,11124,11133,11094,11109,12000
2020-06-02 10:08:08.823,11109,11112,11072,11107,12000
2020-06-02 10:45:01.662,11106,11125,11086,11109,12000
2020-06-02 12:17:52.460,11109,11115,11096,11106,10686
2020-06-02 15:00:00.001,11112,11160,11098,11146,12000
2020-06-02 19:35:37.221,11146,11194,11135,11184,12000
2020-06-02 22:42:09.546,11184,11215,11164,11213,11638
2020-06-03 08:45:00.071,11250,11255,11227,11249,12000
2020-06-03 09:02:27.693,11250,11268,11218,11242,12000
2020-06-03 09:13:30.432,11242,11262,11218,11222,12000
2020-06-03 09:31:01.915,11222,11248,11206,11232,12000
2020-06-03 09:51:14.726,11231,11245,11212,11212,12000
2020-06-03 10:28:02.721,11212,11258,11209,11248,12000
2020-06-03 11:05:01.239,11248,11285,11241,11285,12000
2020-06-03 11:39:21.816,11285,11295,11272,11294,12000
2020-06-03 13:02:25.831,11294,11299,11280,11285,12000
2020-06-03 13:43:29.509,11285,11285,11281,11283,1370
2020-06-03 15:00:00.044,11297,11358,11280,11342,12000
2020-06-03 18:05:30.524,11342,11397,11338,11393,12000
2020-06-03 21:53:31.270,11393,11461,11389,11457,12000
2020-06-03 23:34:03.069,11457,11472,11418,11432,11196
2020-06-04 08:45:00.040,11419,11425,11382,11390,12000
2020-06-04 09:00:36.683,11391,11404,11359,11367,12000
2020-06-04 09:27:42.588,11368,11372,11320,11336,12000
2020-06-04 09:42:03.255,11336,11365,11322,11333,12000
2020-06-04 10:04:36.868,11333,11356,11311,11317,12000
2020-06-04 10:33:01.886,11317,11342,11306,11340,12000
2020-06-04 11:16:34.471,11340,11375,11336,11368,12000
2020-06-04 12:11:12.790,11368,11373,11347,11367,12000
2020-06-04 13:30:25.355,11367,11369,11353,11357,3855
2020-06-04 15:00:00.073,11347,11414,11341,11356,12000
2020-06-04 17:30:52.206,11356,11405,11350,11367,12000
2020-06-04 21:12:03.726,11366,11403,11356,11377,12000
2020-06-04 23:36:01.191,11377,11393,11350,11385,6942
2020-06-05 08:45:00.004,11399,11419,11377,11397,12000
2020-06-05 09:08:34.856,11396,11435,11381,11432,12000
2020-06-05 09:31:08.356,11434,11435,11386,11408,12000
2020-06-05 09:57:34.911,11408,11442,11406,11428,12000
2020-06-05 10:30:15.217,11429,11453,11419,11448,12000
2020-06-05 11:12:08.896,11448,11473,11441,11465,12000
2020-06-05 12:36:58.077,11465,11472,11455,11457,12000
2020-06-05 13:44:06.985,11457,11460,11456,11457,861
2020-06-05 15:00:00.000,11476,11572,11474,11549,12000
2020-06-05 16:07:30.000,11549,11564,11519,11524,12000
2020-06-05 20:15:51.000,11524,11597,11522,11588,12000
2020-06-05 21:44:02.000,11588,11620,11568,11606,12000
2020-06-06 00:20:56.000,11606,11617,11555,11580,9531
2020-06-08 08:45:00.070,11550,11576,11535,11539,12000
2020-06-08 09:02:17.397,11539,11543,11505,11508,12000
2020-06-08 09:15:07.971,11509,11544,11491,11539,12000
