ndatetime,open,high,low,close,volume,high_avg,low_avg
2020-12-04 09:17:49.000000,14047,14055,14018,14037,12000,13935.2,13898.15
2020-12-04 09:29:41.000000,14037,14051,14012,14051,12000,13936.2,13899.22
2020-12-04 09:41:01.000000,14051,14076,14051,14073,12000,13937.7,13901.56
2020-12-04 09:46:37.000000,14073,14082,14057,14057,12000,13939.41,13903.59
2020-12-04 09:59:03.000000,14057,14100,14056,14095,12000,13941.02,13905.57
2020-12-04 10:04:22.000000,14095,14104,14075,14090,12000,13942.51,13907.11
2020-12-04 10:16:11.000000,14089,14111,14086,14110,12000,13944.28,13909.53
2020-12-04 10:35:51.000000,14111,14116,14062,14072,12000,13946.68,13912.07
2020-12-04 10:46:45.000000,14072,14099,14071,14098,12000,13949.08,13914.74
2020-12-04 11:10:09.000000,14099,14100,14074,14088,12000,13951.49,13917.56
2020-12-04 11:52:08.000000,14088,14119,14083,14111,12000,13954.49,13920.62
2020-12-04 12:20:37.000000,14111,14139,14105,14139,12000,13958.15,13924.57
2020-12-04 12:47:32.000000,14139,14149,14121,14122,12000,13962.54,13929.16
2020-12-04 13:12:23.000000,14122,14142,14121,14129,12000,13967.24,13933.95
2020-12-04 13:31:07.000000,14129,14140,14127,14138,11590,13972.02,13938.68
2020-12-04 15:00:00.016000,14149,14188,14141,14163,12000,13976.92,13944.09
2020-12-04 21:02:53.638000,14163,14180,14137,14178,12000,13981.6,13948.71
2020-12-05 01:29:57.811000,14178,14185,14157,14178,4594,13986.57,13954.07
2020-12-07 08:45:00.724000,14181,14247,14181,14228,12000,13991.85,13959.28
2020-12-07 09:06:17.771000,14228,14229,14163,14173,12000,13996.44,13963.43
2020-12-07 09:18:28.629000,14173,14189,14138,14185,12000,14000.74,13967.6
2020-12-07 09:35:48.614000,14185,14188,14096,14105,12000,14005.24,13971.56
2020-12-07 09:48:01.339000,14104,14139,14087,14137,12000,14008.89,13975.31
2020-12-07 10:10:35.715000,14139,14175,14127,14153,12000,14012.77,13979.17
2020-12-07 10:40:42.403000,14153,14174,14092,14112,12000,14016.39,13982.17
2020-12-07 11:13:04.723000,14112,14151,14106,14133,12000,14019.45,13985.2
2020-12-07 12:13:00.934000,14133,14185,14130,14179,12000,14022.94,13988.21
2020-12-07 13:00:47.923000,14179,14223,14170,14223,12000,14026.94,13992.0
2020-12-07 13:44:55.718000,14222,14225,14222,14225,135,14030.95,13996.26
2020-12-07 15:00:00.037000,14214,14239,14182,14211,12000,14034.9,14000.17
2020-12-07 19:52:10.345000,14211,14256,14207,14231,12000,14038.78,14003.86
2020-12-08 01:06:50.937000,14230,14248,14199,14229,4337,14042.28,14007.18
2020-12-08 08:45:00.036000,14206,14218,14167,14198,12000,14045.34,14010.2
2020-12-08 09:07:03.677000,14198,14214,14156,14184,12000,14048.66,14013.14
2020-12-08 09:39:45.423000,14184,14229,14180,14213,12000,14052.0,14016.22
2020-12-08 10:05:27.947000,14213,14229,14185,14229,12000,14055.33,14019.46
2020-12-08 10:47:30.309000,14229,14268,14227,14268,12000,14059.4,14023.43
2020-12-08 11:17:56.994000,14267,14284,14258,14284,12000,14063.43,14027.61
2020-12-08 12:12:18.977000,14284,14338,14282,14314,12000,14068.25,14032.25
2020-12-08 12:39:01.630000,14314,14350,14312,14340,12000,14073.56,14037.37
2020-12-08 13:31:00.808000,14340,14344,14337,14342,4752,14078.74,14042.91
2020-12-08 15:00:00.000000,14333,14387,14329,14355,12000,14084.24,14048.1
2020-12-08 19:39:49.000000,14355,14368,14320,14338,12000,14089.33,14052.95
2020-12-08 23:17:50.000000,14338,14369,14325,14348,8383,14094.21,14057.85
2020-12-09 08:45:00.046000,14372,14372,14331,14357,12000,14098.95,14062.37
2020-12-09 09:11:47.489000,14357,14384,14336,14372,12000,14103.79,14066.97
2020-12-09 09:33:18.699000,14373,14376,14333,14362,12000,14108.44,14071.31
2020-12-09 10:01:48.306000,14362,14376,14337,14376,12000,14113.25,14076.05
2020-12-09 10:41:04.411000,14376,14415,14368,14408,12000,14118.37,14081.07
2020-12-09 11:07:30.465000,14408,14423,14377,14395,12000,14123.46,14085.92
2020-12-09 11:51:17.963000,14395,14425,14386,14406,12000,14128.7,14091.06
2020-12-09 13:04:41.076000,14406,14414,14392,14397,11553,14133.91,14096.21
2020-12-09 15:00:00.086000,14395,14405,14363,14364,12000,14139.05,14100.94
2020-12-09 22:35:02.175000,14364,14382,14285,14305,12000,14143.51,14104.63
2020-12-10 00:02:15.909000,14305,14323,14242,14245,12000,14147.25,14107.76
2020-12-10 02:27:40.072000,14245,14289,14206,14273,9338,14150.79,14110.82
2020-12-10 08:45:00.031000,14261,14279,14230,14230,12000,14154.14,14114.01
2020-12-10 09:05:17.801000,14230,14277,14230,14260,12000,14157.51,14117.23
2020-12-10 09:26:50.101000,14261,14263,14218,14249,12000,14160.84,14120.45
2020-12-10 09:39:48.753000,14249,14305,14242,14303,12000,14164.94,14124.11
2020-12-10 10:02:36.683000,14303,14314,14276,14286,12000,14169.21,14128.37
2020-12-10 10:35:06.407000,14286,14298,14250,14266,12000,14173.24,14132.36
2020-12-10 11:18:12.630000,14266,14267,14211,14221,12000,14176.91,14135.66
2020-12-10 11:56:07.083000,14220,14249,14198,14206,12000,14180.24,14138.82
2020-12-10 12:31:56.556000,14206,14235,14178,14230,12000,14183.22,14141.48
2020-12-10 12:59:28.979000,14230,14269,14229,14239,12000,14186.38,14144.48
2020-12-10 13:34:59.815000,14238,14242,14224,14241,4762,14189.33,14147.6
2020-12-10 15:00:00.063000,14235,14283,14224,14247,12000,14192.6,14150.46
2020-12-10 20:21:38.423000,14248,14257,14125,14134,12000,14195.31,14152.09
2020-12-10 22:00:04.311000,14133,14199,14124,14199,12000,14197.06,14153.33
2020-12-10 22:50:09.262000,14199,14273,14194,14258,12000,14199.66,14155.44
2020-12-11 00:11:22.470000,14258,14279,14218,14273,10427,14202.55,14158.14
2020-12-11 08:45:00.011000,14290,14332,14288,14321,12000,14206.53,14161.9
2020-12-11 09:04:30.714000,14322,14340,14303,14312,12000,14210.56,14165.82
2020-12-11 09:24:33.463000,14313,14313,14279,14296,12000,14214.56,14169.82
2020-12-11 09:48:35.468000,14296,14316,14243,14257,12000,14218.62,14173.32
2020-12-11 10:08:46.249000,14257,14274,14205,14209,12000,14222.15,14176.36
2020-12-11 10:32:40.038000,14209,14218,14157,14161,12000,14224.85,14178.8
2020-12-11 10:45:00.655000,14162,14182,14135,14141,12000,14227.06,14180.6
2020-12-11 11:00:06.742000,14141,14163,14100,14101,12000,14228.57,14181.95
2020-12-11 11:14:50.715000,14101,14165,14091,14155,12000,14230.02,14182.89
2020-12-11 11:32:30.849000,14155,14195,14134,14192,12000,14231.86,14184.39
2020-12-11 12:02:19.022000,14191,14205,14148,14179,12000,14233.79,14185.97
2020-12-11 12:51:14.161000,14179,14245,14176,14240,12000,14236.37,14188.16
2020-12-11 13:20:01.289000,14241,14246,14233,14236,8473,14238.64,14190.69
2020-12-11 15:00:00.016000,14241,14260,14178,14211,12000,14241.14,14192.49
2020-12-11 17:15:43.591000,14211,14219,14155,14180,12000,14243.08,14194.07
2020-12-11 21:18:08.655000,14180,14220,14162,14178,12000,14244.98,14195.72
2020-12-11 23:55:37.198000,14178,14236,14165,14203,9753,14247.1,14197.48
2020-12-14 08:45:00.023000,14264,14277,14212,14212,12000,14249.41,14199.33
2020-12-14 09:10:01.714000,14212,14262,14202,14254,12000,14251.48,14201.0
2020-12-14 09:30:24.075000,14254,14270,14226,14269,12000,14253.44,14202.95
2020-12-14 09:54:01.758000,14270,14285,14233,14244,12000,14255.52,14204.77
2020-12-14 10:17:52.120000,14243,14260,14211,14222,12000,14257.23,14206.21
2020-12-14 11:00:09.994000,14222,14250,14212,14249,12000,14258.77,14207.93
2020-12-14 12:07:49.050000,14249,14270,14222,14226,12000,14260.74,14209.67
2020-12-14 13:10:31.868000,14226,14233,14197,14200,10574,14262.26,14211.08
2020-12-14 15:00:00.000000,14192,14213,14171,14190,12000,14263.34,14212.09
2020-12-14 16:49:52.000000,14190,14212,14178,14194,12000,14264.18,14212.93
2020-12-14 21:18:08.000000,14194,14221,14188,14206,12000,14265.01,14213.7
2020-12-14 23:58:58.000000,14206,14212,14174,14182,12000,14265.82,14214.31
2020-12-15 04:29:40.000000,14182,14187,14176,14181,1778,14266.36,14214.87
2020-12-15 08:45:00.000000,14162,14173,14136,14170,12000,14266.18,14214.82
2020-12-15 08:56:48.000000,14170,14198,14167,14198,12000,14266.39,14215.16
2020-12-15 09:06:15.000000,14198,14232,14194,14232,12000,14266.93,14215.59
2020-12-15 09:15:01.000000,14232,14232,14201,14208,12000,14266.76,14215.82
2020-12-15 09:28:01.000000,14208,14210,14171,14171,12000,14266.54,14215.91
2020-12-15 09:40:03.000000,14171,14195,14156,14166,12000,14266.61,14216.11
2020-12-15 09:49:49.000000,14165,14165,14122,14126,12000,14266.34,14216.41
2020-12-15 09:53:07.000000,14126,14153,14123,14143,12000,14266.51,14216.83
2020-12-15 10:02:00.000000,14143,14146,14095,14103,12000,14266.17,14216.46
2020-12-15 10:06:07.000000,14102,14141,14096,14133,12000,14265.79,14216.51
2020-12-15 10:15:37.000000,14134,14138,14079,14085,12000,14265.64,14216.2
2020-12-15 10:23:43.000000,14083,14119,14080,14109,12000,14264.89,14215.62
2020-12-15 10:36:10.000000,14110,14137,14105,14115,12000,14263.9,14214.87
2020-12-15 10:51:35.000000,14115,14130,14089,14095,12000,14262.8,14213.34
2020-12-15 11:09:43.000000,14095,14106,14067,14086,12000,14261.28,14212.02
2020-12-15 11:18:29.000000,14086,14092,14062,14086,12000,14259.39,14210.36
2020-12-15 11:37:19.000000,14086,14097,14072,14076,12000,14257.66,14208.9
2020-12-15 12:06:59.000000,14078,14088,14039,14039,12000,14256.16,14207.43
2020-12-15 12:24:10.000000,14039,14053,14030,14049,12000,14254.31,14205.98
2020-12-15 12:43:27.000000,14049,14067,14038,14052,12000,14252.45,14204.34
2020-12-15 13:05:10.000000,14052,14067,14038,14063,12000,14250.59,14202.66
2020-12-15 13:29:36.000000,14063,14085,14055,14078,12000,14248.48,14200.68
2020-12-15 13:42:39.000000,14078,14086,14078,14085,3660,14246.21,14198.61
2020-12-15 15:00:00.045000,14099,14140,14097,14132,12000,14243.93,14196.48
2020-12-15 20:41:51.724000,14132,14176,14126,14173,12000,14241.93,14194.34
2020-12-16 01:03:38.827000,14173,14210,14170,14202,4958,14240.39,14192.43
2020-12-16 08:45:00.090000,14198,14230,14188,14214,12000,14238.59,14190.8
2020-12-16 09:16:25.339000,14213,14267,14205,14265,12000,14237.43,14189.48
2020-12-16 09:40:57.326000,14267,14300,14262,14278,12000,14236.63,14188.76
2020-12-16 10:17:30.811000,14278,14309,14266,14299,12000,14235.91,14188.01
2020-12-16 11:48:32.137000,14299,14320,14277,14316,12000,14235.17,14187.33
2020-12-16 13:03:01.825000,14316,14328,14311,14323,8735,14234.62,14187.08
2020-12-16 15:00:00.079000,14192,14236,14191,14224,12000,14233.01,14185.4
2020-12-16 21:14:58.830000,14224,14226,14170,14190,12000,14230.84,14183.13
2020-12-17 00:30:11.615000,14190,14230,14180,14221,6214,14228.62,14180.86
2020-12-17 08:45:00.020000,14220,14225,14173,14175,12000,14226.32,14178.41
2020-12-17 09:06:56.823000,14176,14223,14172,14197,12000,14224.13,14175.89
2020-12-17 09:32:15.742000,14197,14203,14145,14148,12000,14221.8,14173.38
2020-12-17 09:44:43.843000,14148,14154,14125,14149,12000,14219.18,14171.54
2020-12-17 10:03:50.317000,14149,14153,14107,14135,12000,14217.23,14169.99
2020-12-17 10:31:47.876000,14136,14136,14085,14132,12000,14215.47,14168.6
2020-12-17 10:54:56.250000,14132,14153,14114,14129,12000,14214.02,14167.26
2020-12-17 11:37:02.912000,14129,14148,14106,14139,12000,14212.54,14165.84
2020-12-17 12:48:10.300000,14138,14190,14138,14180,12000,14211.7,14164.92
2020-12-17 13:20:16.384000,14180,14189,14162,14186,7652,14210.37,14164.0
2020-12-17 15:00:00.051000,14176,14184,14146,14154,12000,14208.87,14162.51
2020-12-17 22:03:05.176000,14154,14205,14141,14195,12000,14207.8,14161.25
2020-12-18 04:31:22.884000,14195,14204,14179,14194,1029,14207.08,14160.89
2020-12-18 08:45:00.081000,14190,14199,14167,14183,12000,14206.51,14160.53
2020-12-18 09:14:44.467000,14183,14200,14166,14181,12000,14206.1,14160.39
2020-12-18 09:41:23.337000,14180,14222,14171,14201,12000,14205.56,14159.72
2020-12-18 10:04:38.198000,14201,14204,14148,14149,12000,14205.13,14158.85
2020-12-18 10:31:16.954000,14149,14172,14134,14165,12000,14203.85,14157.82
2020-12-18 11:06:40.462000,14165,14187,14152,14157,12000,14203.05,14158.13
2020-12-18 12:20:47.697000,14158,14167,14128,14146,12000,14202.68,14158.17
2020-12-18 13:25:12.532000,14146,14151,14132,14137,5377,14201.28,14157.46
2020-12-18 15:00:00.031000,14137,14166,14130,14151,12000,14199.98,14156.45
2020-12-18 23:14:25.140000,14150,14178,14136,14153,12000,14198.21,14154.7
2020-12-21 08:50:10.486000,14153,14174,14136,14149,12000,14196.3,14152.78
2020-12-21 09:20:47.554000,14149,14150,14048,14072,12000,14194.43,14150.13
2020-12-21 09:26:44.497000,14072,14076,14021,14061,12000,14191.67,14147.57
2020-12-21 09:40:47.281000,14061,14100,14045,14100,12000,14189.67,14145.74
2020-12-21 10:01:17.269000,14100,14160,14100,14151,12000,14189.0,14145.08
2020-12-21 10:15:52.073000,14151,14197,14142,14194,12000,14189.17,14145.16
2020-12-21 10:33:21.658000,14194,14210,14172,14203,12000,14189.71,14145.99
2020-12-21 11:10:00.025000,14203,14250,14202,14234,12000,14190.69,14147.26
2020-12-21 11:30:59.173000,14234,14286,14221,14284,12000,14191.74,14148.26
2020-12-21 12:18:49.537000,14284,14301,14277,14293,12000,14192.84,14149.75
2020-12-21 13:11:48.001000,14293,14313,14284,14312,10766,14193.62,14150.99
2020-12-21 15:00:00.052000,14318,14323,14250,14257,12000,14194.51,14151.18
2020-12-21 17:51:06.273000,14257,14263,14156,14177,12000,14194.54,14150.93
2020-12-21 18:37:01.313000,14177,14207,14139,14206,12000,14194.4,14150.75
2020-12-21 20:07:11.017000,14206,14225,14172,14225,12000,14194.46,14150.86
2020-12-21 22:56:01.174000,14225,14256,14186,14256,12000,14194.69,14151.1
2020-12-22 01:23:22.043000,14256,14288,14215,14231,12000,14194.82,14151.14
2020-12-22 09:05:48.621000,14231,14277,14221,14277,12000,14194.99,14151.36
2020-12-22 09:29:52.377000,14277,14278,14230,14256,12000,14195.08,14151.4
2020-12-22 09:57:12.460000,14256,14283,14242,14281,12000,14195.06,14151.51
2020-12-22 10:34:18.185000,14280,14334,14280,14323,12000,14195.91,14152.3
2020-12-22 10:51:35.459000,14323,14333,14262,14271,12000,14196.86,14152.87
2020-12-22 11:19:24.475000,14271,14285,14243,14243,12000,14197.03,14153.11
2020-12-22 12:18:38.697000,14243,14245,14198,14198,12000,14197.17,14153.13
2020-12-22 12:48:00.751000,14198,14208,14143,14149,12000,14197.11,14152.8
2020-12-22 13:06:17.503000,14149,14157,14071,14074,12000,14196.48,14151.57
2020-12-22 13:19:57.734000,14074,14100,14042,14072,12000,14195.09,14149.9
2020-12-22 13:35:07.904000,14073,14078,14043,14046,5532,14193.55,14148.39
2020-12-22 15:00:00.004000,14036,14104,14006,14096,12000,14192.6,14146.44
2020-12-22 16:30:16.235000,14096,14138,14096,14116,12000,14192.2,14145.98
2020-12-22 21:01:03.412000,14116,14121,14070,14103,12000,14191.31,14144.86
2020-12-23 00:18:29.639000,14103,14122,14066,14100,8433,14190.05,14143.39
2020-12-23 08:45:00.028000,14104,14106,14050,14094,12000,14188.6,14141.66
2020-12-23 09:04:44.361000,14095,14105,14031,14075,12000,14187.39,14140.05
2020-12-23 09:18:01.842000,14075,14106,14063,14107,12000,14186.37,14138.98
2020-12-23 09:41:59.833000,14107,14153,14104,14137,12000,14186.23,14138.77
2020-12-23 09:54:26.406000,14137,14142,14098,14100,12000,14186.1,14138.48
2020-12-23 10:28:35.559000,14101,14138,14092,14115,12000,14186.01,14138.45
2020-12-23 11:11:53.785000,14115,14157,14109,14125,12000,14186.2,14138.6
2020-12-23 11:59:35.414000,14124,14181,14122,14171,12000,14186.69,14139.09
2020-12-23 12:39:28.914000,14172,14174,14138,14151,12000,14187.32,14139.76
2020-12-23 13:29:58.847000,14151,14153,14111,14113,7118,14187.51,14139.83
2020-12-23 15:00:00.095000,14130,14157,14128,14158,12000,14187.82,14140.28
2020-12-23 22:57:03.233000,14158,14178,14146,14154,8232,14188.64,14141.18
2020-12-24 08:45:00.037000,14185,14228,14182,14228,12000,14190.21,14142.56
2020-12-24 09:09:10.853000,14228,14265,14227,14260,12000,14192.14,14144.34
2020-12-24 09:23:08.852000,14261,14272,14191,14192,12000,14194.25,14146.09
2020-12-24 09:32:24.210000,14192,14260,14179,14253,12000,14196.63,14147.8
2020-12-24 09:50:04.043000,14252,14263,14214,14258,12000,14198.89,14149.83
2020-12-24 10:29:12.731000,14259,14287,14237,14243,12000,14201.41,14152.11
2020-12-24 10:56:51.954000,14243,14277,14240,14257,12000,14203.62,14154.24
2020-12-24 12:07:28.654000,14257,14262,14220,14241,12000,14205.64,14155.87
2020-12-24 13:19:08.347000,14241,14252,14231,14242,7509,14206.93,14157.41
2020-12-24 15:00:00.002000,14279,14303,14260,14300,12000,14208.39,14158.95
2020-12-24 22:46:56.134000,14300,14317,14283,14300,9069,14209.62,14160.25
2020-12-25 08:45:00.055000,14328,14337,14307,14319,12000,14210.85,14161.62
2020-12-25 09:15:20.473000,14320,14368,14310,14367,12000,14212.01,14162.83
2020-12-25 09:40:01.427000,14368,14383,14346,14361,12000,14212.97,14163.79
2020-12-25 10:10:41.340000,14361,14380,14346,14346,12000,14213.78,14164.71
2020-12-25 11:24:16.858000,14346,14351,14288,14296,12000,14214.14,14164.84
2020-12-25 11:42:14.017000,14296,14303,14245,14281,12000,14213.85,14164.08
2020-12-25 11:58:29.463000,14281,14305,14268,14304,12000,14214.64,14164.97
2020-12-25 13:25:42.112000,14304,14307,14295,14305,4382,14215.57,14166.4
2020-12-25 15:00:00.000000,14305,14316,14262,14298,7036,14216.56,14167.34
2020-12-28 08:45:00.029000,14329,14357,14320,14340,12000,14218.08,14169.03
2020-12-28 09:12:36.662000,14340,14388,14329,14387,12000,14219.98,14170.84
2020-12-28 09:33:39.352000,14387,14416,14381,14411,12000,14222.43,14173.55
2020-12-28 09:53:17.549000,14411,14415,14386,14395,12000,14225.43,14176.55
2020-12-28 10:38:36.428000,14395,14423,14389,14415,12000,14228.53,14179.79
2020-12-28 11:50:23.023000,14415,14444,14400,14440,12000,14232.07,14183.41
2020-12-28 13:13:29.384000,14440,14444,14428,14437,9663,14235.41,14187.02
2020-12-28 15:00:00.066000,14436,14470,14422,14451,12000,14239.11,14190.66
2020-12-28 22:37:01.783000,14451,14475,14402,14410,12000,14242.39,14193.69
2020-12-29 04:55:21.848000,14410,14425,14407,14423,285,14245.1,14196.51
2020-12-29 08:45:00.024000,14465,14466,14427,14447,12000,14248.34,14199.74
2020-12-29 09:10:59.312000,14447,14450,14410,14420,12000,14251.16,14202.83
2020-12-29 09:36:21.552000,14420,14444,14388,14388,12000,14253.92,14205.23
2020-12-29 10:01:41.572000,14388,14419,14376,14404,12000,14256.45,14207.63
2020-12-29 10:40:09.600000,14403,14442,14397,14436,12000,14259.23,14210.29
2020-12-29 11:50:08.696000,14436,14439,14405,14434,12000,14261.72,14212.98
2020-12-29 13:13:43.639000,14434,14463,14431,14459,7140,14264.7,14216.23
2020-12-29 15:00:00.000000,14461,14488,14461,14471,12000,14268.33,14219.99
2020-12-29 18:39:45.000000,14471,14473,14450,14456,12000,14271.62,14223.41
2020-12-29 23:01:55.000000,14455,14470,14443,14455,12000,14275.1,14227.03
2020-12-30 01:40:10.000000,14455,14468,14453,14462,4768,14278.75,14230.72
2020-12-30 08:45:00.000000,14451,14481,14440,14479,12000,14282.37,14234.29
2020-12-30 09:00:40.000000,14478,14493,14466,14491,12000,14285.99,14238.08
2020-12-30 09:10:50.000000,14491,14495,14462,14473,12000,14289.68,14241.83
2020-12-30 09:22:36.000000,14472,14490,14457,14488,12000,14293.59,14246.53
2020-12-30 09:36:09.000000,14488,14512,14480,14510,12000,14298.6,14251.8
2020-12-30 09:44:37.000000,14511,14533,14510,14523,12000,14303.57,14257.15
2020-12-30 09:51:56.000000,14523,14540,14517,14529,12000,14307.94,14261.94
2020-12-30 10:05:34.000000,14529,14549,14523,14545,12000,14311.99,14266.32
2020-12-30 10:29:09.000000,14545,14558,14533,14551,12000,14315.99,14270.47
2020-12-30 10:51:30.000000,14551,14574,14549,14567,12000,14319.71,14274.46
2020-12-30 11:15:03.000000,14568,14580,14557,14559,12000,14323.09,14278.32
2020-12-30 11:42:54.000000,14559,14582,14558,14572,12000,14326.32,14281.55
2020-12-30 12:27:05.000000,14572,14600,14569,14591,12000,14329.62,14284.83
2020-12-30 12:58:33.000000,14592,14620,14589,14619,12000,14333.03,14288.72
2020-12-30 13:16:21.000000,14619,14642,14618,14640,12000,14337.39,14294.03
2020-12-30 13:29:50.000000,14640,14643,14623,14632,12000,14342.4,14299.6
2020-12-30 13:42:01.000000,14632,14639,14632,14638,3430,14347.16,14304.89
2020-12-30 15:00:00.040000,14646,14679,14641,14670,12000,14352.02,14310.11
