ndatetime,open,high,low,close,volume
2021-08-02 12:20:36.431000,17333,17423,17316,17420,12000
2021-08-02 12:42:02.238000,17420,17440,17405,17430,12000
2021-08-02 13:19:18.991000,17431,17470,17425,17470,10974
2021-08-02 15:00:00.038000,17469,17485,17413,17435,12000
2021-08-02 20:23:03.454000,17435,17466,17388,17396,12000
2021-08-03 00:11:34.913000,17397,17430,17343,17382,8949
2021-08-03 08:45:00.038000,17426,17459,17405,17441,12000
2021-08-03 09:08:35.508000,17441,17462,17400,17401,12000
2021-08-03 09:33:47.161000,17401,17425,17372,17373,12000
2021-08-03 10:04:18.392000,17373,17430,17371,17376,12000
2021-08-03 10:36:52.644000,17376,17418,17361,17415,12000
2021-08-03 11:15:59.118000,17415,17444,17392,17395,12000
2021-08-03 12:14:56.376000,17395,17456,17391,17456,12000
2021-08-03 13:15:24.790000,17456,17496,17454,17484,11142
2021-08-03 15:00:00.070000,17490,17498,17438,17444,12000
2021-08-03 21:33:12.708000,17444,17467,17409,17466,12000
2021-08-03 23:49:02.061000,17466,17521,17461,17491,8873
2021-08-04 08:45:00.042000,17491,17525,17476,17516,12000
2021-08-04 09:10:24.477000,17516,17543,17491,17506,12000
2021-08-04 09:32:06.593000,17506,17529,17464,17524,12000
2021-08-04 09:57:00.969000,17524,17568,17520,17553,12000
2021-08-04 10:20:05.422000,17553,17581,17538,17540,12000
2021-08-04 11:05:00.961000,17541,17574,17534,17558,12000
2021-08-04 12:19:13.756000,17559,17586,17549,17581,12000
2021-08-04 13:26:28.435000,17581,17583,17566,17571,5031
2021-08-04 15:00:00.024000,17584,17588,17547,17576,12000
2021-08-04 21:50:51.279000,17576,17577,17519,17526,12000
2021-08-05 04:15:12.969000,17526,17541,17522,17537,594
2021-08-05 08:45:00.066000,17570,17580,17531,17541,12000
2021-08-05 09:15:22.308000,17541,17568,17532,17541,12000
2021-08-05 09:50:15.073000,17542,17584,17520,17569,12000
2021-08-05 10:29:07.938000,17569,17580,17542,17556,12000
2021-08-05 11:51:40.903000,17556,17567,17526,17540,12000
2021-08-05 13:18:21.465000,17540,17552,17532,17542,5453
2021-08-05 15:00:00.082000,17505,17505,17295,17498,12000
2021-08-05 15:45:43.740000,17498,17503,17456,17493,12000
2021-08-05 21:55:42.087000,17494,17568,17484,17564,12000
2021-08-06 04:20:44.904000,17564,17566,17560,17565,507
2021-08-06 08:45:00.076000,17555,17560,17453,17453,12000
2021-08-06 09:01:04.017000,17453,17466,17400,17433,12000
2021-08-06 09:09:02.386000,17433,17444,17386,17386,12000
2021-08-06 09:22:33.271000,17386,17399,17353,17391,12000
2021-08-06 09:34:58.754000,17391,17434,17380,17434,12000
2021-08-06 09:58:36.164000,17434,17465,17425,17456,12000
2021-08-06 10:28:36.082000,17454,17477,17428,17476,12000
2021-08-06 11:19:15.618000,17476,17490,17447,17484,12000
2021-08-06 12:38:30.294000,17484,17485,17435,17437,12000
2021-08-06 13:40:01.135000,17437,17445,17436,17437,1961
2021-08-06 15:00:00.048000,17447,17477,17435,17461,12000
2021-08-06 21:41:00.586000,17462,17464,17410,17436,11903
2021-08-09 08:45:00.065000,17438,17438,17275,17309,12000
2021-08-09 08:53:22.072000,17309,17338,17261,17268,12000
2021-08-09 09:06:27.315000,17269,17286,17238,17238,12000
2021-08-09 09:16:05.493000,17238,17310,17235,17310,12000
2021-08-09 09:32:12.987000,17310,17354,17288,17347,12000
2021-08-09 09:47:54.192000,17347,17389,17336,17377,12000
2021-08-09 10:15:58.441000,17377,17416,17349,17415,12000
2021-08-09 10:52:10.507000,17415,17448,17397,17410,12000
2021-08-09 11:46:20.152000,17410,17420,17355,17404,12000
2021-08-09 12:38:36.618000,17404,17419,17370,17415,12000
2021-08-09 13:30:30.509000,17415,17415,17394,17404,4337
2021-08-09 15:00:00.082000,17406,17444,17394,17444,12000
2021-08-09 22:30:02.954000,17444,17467,17380,17397,10440
2021-08-10 08:45:00.032000,17396,17443,17385,17387,12000
2021-08-10 09:09:00.073000,17387,17397,17336,17338,12000
2021-08-10 09:28:52.030000,17338,17355,17302,17303,12000
2021-08-10 09:45:02.513000,17303,17315,17271,17290,12000
2021-08-10 10:01:53.343000,17290,17329,17275,17302,12000
2021-08-10 10:35:06.217000,17302,17341,17284,17320,12000
2021-08-10 11:16:30.147000,17321,17354,17266,17267,12000
2021-08-10 12:06:07.672000,17267,17297,17259,17266,12000
2021-08-10 13:05:08.647000,17266,17297,17260,17295,12000
2021-08-10 13:44:02.044000,17295,17300,17290,17299,921
2021-08-10 15:00:00.036000,17300,17324,17280,17300,12000
2021-08-10 21:57:24.845000,17300,17302,17212,17221,12000
2021-08-11 00:00:00.631000,17223,17277,17189,17245,11358
2021-08-11 08:45:00.028000,17217,17256,17205,17205,12000
2021-08-11 09:06:23.947000,17207,17207,17150,17183,12000
2021-08-11 09:17:57.531000,17183,17236,17157,17235,12000
2021-08-11 09:35:50.882000,17235,17269,17232,17241,12000
2021-08-11 09:59:16.510000,17241,17298,17220,17276,12000
2021-08-11 10:27:47.604000,17276,17286,17214,17217,12000
2021-08-11 11:13:10.739000,17217,17226,17132,17157,12000
2021-08-11 11:30:03.095000,17157,17194,17122,17169,12000
2021-08-11 11:51:02.160000,17169,17177,17111,17117,12000
2021-08-11 12:30:11.474000,17115,17128,17078,17116,12000
2021-08-11 13:00:18.328000,17116,17170,17112,17167,12000
2021-08-11 13:20:51.079000,17167,17186,17156,17171,8840
2021-08-11 15:00:00.079000,17152,17177,17116,17172,12000
2021-08-11 20:34:51.722000,17173,17216,17165,17172,12000
2021-08-11 22:40:09.299000,17172,17210,17136,17190,11668
2021-08-12 08:45:00.063000,17207,17214,17154,17164,12000
2021-08-12 09:11:48.055000,17164,17224,17152,17204,12000
2021-08-12 09:33:18.021000,17204,17235,17152,17152,12000
2021-08-12 09:55:07.908000,17152,17177,17125,17144,12000
2021-08-12 10:22:03.015000,17144,17205,17132,17180,12000
2021-08-12 11:01:09.379000,17180,17214,17168,17168,12000
2021-08-12 12:05:06.840000,17168,17185,17145,17154,12000
2021-08-12 13:06:15.003000,17154,17179,17149,17157,7321
2021-08-12 15:00:00.033000,17155,17195,17138,17138,12000
2021-08-12 21:53:00.596000,17138,17178,17104,17170,12000
2021-08-13 00:18:35.650000,17170,17212,17152,17211,5579
2021-08-13 08:45:00.069000,17185,17190,17110,17111,12000
2021-08-13 09:04:08.676000,17111,17115,17037,17038,12000
2021-08-13 09:11:55.135000,17038,17062,17008,17055,12000
2021-08-13 09:21:21.211000,17055,17056,16994,17030,12000
2021-08-13 09:36:56.132000,17030,17056,16986,16987,12000
2021-08-13 09:55:10.637000,16987,17060,16973,17060,12000
2021-08-13 10:13:14.355000,17060,17090,17043,17056,12000
2021-08-13 10:32:29.855000,17056,17064,16991,17018,12000
2021-08-13 11:02:55.857000,17018,17031,16971,16990,12000
2021-08-13 11:30:10.877000,16990,17025,16967,17021,12000
2021-08-13 12:08:49.880000,17021,17024,16974,16996,12000
2021-08-13 13:04:42.182000,16996,17001,16945,16945,12000
2021-08-13 13:35:19.120000,16945,16951,16934,16934,4733
2021-08-13 15:00:00.019000,16949,16962,16866,16868,12000
2021-08-13 19:05:46.274000,16870,16936,16866,16914,12000
2021-08-13 22:15:41.173000,16913,16940,16890,16903,10515
2021-08-16 08:45:00.002000,16829,16864,16781,16860,12000
2021-08-16 08:59:43.109000,16860,16923,16842,16919,12000
2021-08-16 09:12:46.755000,16919,16936,16879,16922,12000
2021-08-16 09:30:24.317000,16922,16933,16843,16865,12000
2021-08-16 09:47:12.947000,16865,16890,16811,16811,12000
2021-08-16 10:09:36.116000,16811,16831,16753,16830,12000
2021-08-16 10:22:07.260000,16831,16849,16795,16835,12000
2021-08-16 10:56:34.999000,16835,16841,16766,16782,12000
2021-08-16 11:46:18.426000,16782,16838,16750,16825,12000
2021-08-16 12:28:40.680000,16826,16882,16809,16838,12000
2021-08-16 13:06:07.488000,16838,16844,16778,16784,12000
2021-08-16 13:42:58.568000,16784,16786,16765,16772,2085
2021-08-16 15:00:00.038000,16800,16812,16740,16773,12000
2021-08-16 19:15:52.815000,16774,16803,16752,16784,12000
2021-08-16 23:56:34.277000,16784,16866,16781,16850,7544
2021-08-17 08:45:00.063000,16850,16873,16821,16831,12000
2021-08-17 09:07:37.882000,16831,16846,16794,16814,12000
2021-08-17 09:26:14.604000,16812,16832,16774,16831,12000
2021-08-17 09:48:16.171000,16829,16830,16766,16779,12000
2021-08-17 10:19:38.229000,16778,16818,16769,16779,12000
2021-08-17 11:06:59.179000,16778,16784,16714,16723,12000
2021-08-17 11:30:16.667000,16723,16748,16710,16726,12000
2021-08-17 12:19:39.243000,16726,16728,16673,16673,12000
2021-08-17 13:00:29.631000,16675,16675,16635,16639,12000
2021-08-17 13:27:40.131000,16639,16639,16575,16580,9506
2021-08-17 15:00:00.088000,16556,16576,16497,16524,12000
2021-08-17 18:00:50.980000,16524,16532,16471,16473,12000
2021-08-17 21:53:16.466000,16472,16479,16405,16410,12000
2021-08-18 00:09:37.809000,16410,16419,16313,16368,12000
2021-08-18 02:34:07.342000,16369,16418,16350,16388,4150
2021-08-18 08:45:00.038000,16440,16493,16411,16474,12000
2021-08-18 09:03:45.320000,16474,16537,16466,16501,12000
2021-08-18 09:22:33.000000,16501,16506,16389,16410,12000
2021-08-18 09:43:19.229000,16410,16487,16393,16472,12000
2021-08-18 10:14:39.392000,16472,16593,16468,16592,12000
2021-08-18 10:35:53.383000,16592,16653,16586,16594,12000
2021-08-18 11:07:35.664000,16595,16695,16593,16674,12000
2021-08-18 12:00:30.337000,16674,16796,16672,16753,12000
2021-08-18 13:01:37.282000,16754,16787,16745,16784,4791
2021-08-18 15:00:00.021000,16692,16709,16636,16669,12000
2021-08-18 19:22:58.954000,16669,16705,16652,16675,12000
2021-08-19 00:06:01.327000,16675,16694,16552,16578,9144
2021-08-19 08:45:00.080000,16611,16648,16593,16595,12000
2021-08-19 09:05:12.656000,16597,16615,16561,16566,12000
2021-08-19 09:24:02.703000,16566,16587,16523,16524,12000
2021-08-19 09:39:00.534000,16524,16543,16490,16494,12000
2021-08-19 09:54:22.577000,16494,16511,16459,16510,12000
2021-08-19 10:08:40.924000,16510,16518,16418,16444,12000
2021-08-19 10:25:09.494000,16444,16455,16362,16380,12000
2021-08-19 10:40:11.819000,16380,16434,16338,16405,12000
2021-08-19 10:51:42.852000,16405,16430,16341,16341,12000
2021-08-19 11:10:37.920000,16341,16380,16320,16380,12000
2021-08-19 11:29:58.694000,16380,16430,16344,16373,12000
2021-08-19 11:54:46.638000,16373,16377,16278,16280,12000
2021-08-19 12:15:27.557000,16280,16335,16256,16292,12000
2021-08-19 12:35:57.945000,16292,16368,16270,16271,12000
2021-08-19 12:57:14.177000,16271,16333,16265,16311,12000
2021-08-19 13:20:19.754000,16312,16323,16262,16313,12000
2021-08-19 13:40:05.430000,16314,16342,16312,16329,4405
2021-08-19 15:00:00.009000,16251,16252,16139,16145,12000
2021-08-19 15:54:46.138000,16145,16157,16058,16071,12000
2021-08-19 16:49:32.969000,16071,16182,16050,16180,12000
2021-08-19 18:07:59.000000,16182,16183,16104,16149,12000
2021-08-19 21:09:40.787000,16149,16248,16147,16248,12000
2021-08-19 22:18:54.316000,16248,16269,16172,16238,12000
2021-08-19 23:09:48.482000,16238,16332,16236,16328,12000
2021-08-20 00:41:26.426000,16328,16348,16210,16303,12000
2021-08-20 03:52:16.301000,16303,16426,16295,16401,12000
2021-08-20 08:59:16.952000,16401,16423,16304,16310,12000
2021-08-20 09:11:52.630000,16309,16312,16184,16215,12000
2021-08-20 09:18:20.682000,16215,16291,16196,16260,12000
2021-08-20 09:30:18.703000,16260,16260,16171,16198,12000
2021-08-20 09:44:37.942000,16197,16201,16145,16157,12000
2021-08-20 09:58:48.031000,16157,16265,16151,16263,12000
2021-08-20 10:13:35.076000,16262,16326,16258,16301,12000
2021-08-20 10:29:07.363000,16301,16308,16213,16276,12000
2021-08-20 10:54:52.673000,16276,16350,16225,16341,12000
2021-08-20 11:19:34.347000,16341,16378,16263,16270,12000
2021-08-20 11:41:42.047000,16270,16358,16266,16335,12000
2021-08-20 12:18:55.115000,16334,16354,16276,16286,12000
2021-08-20 13:02:36.404000,16286,16287,16234,16238,12000
2021-08-20 13:28:03.026000,16238,16241,16182,16193,9016
2021-08-20 15:00:00.093000,16223,16262,16194,16258,12000
2021-08-20 17:48:09.835000,16258,16350,16236,16350,12000
2021-08-20 21:46:43.521000,16350,16368,16320,16360,12000
2021-08-21 00:47:30.165000,16360,16387,16337,16373,6222
2021-08-23 08:45:00.042000,16427,16488,16393,16462,12000
2021-08-23 09:00:59.419000,16462,16577,16461,16539,12000
2021-08-23 09:09:17.311000,16537,16607,16520,16595,12000
2021-08-23 09:21:35.882000,16594,16660,16584,16634,12000
2021-08-23 09:34:19.148000,16636,16698,16615,16695,12000
2021-08-23 09:49:59.781000,16696,16714,16650,16691,12000
2021-08-23 10:15:39.905000,16691,16695,16614,16691,12000
2021-08-23 10:46:56.020000,16691,16723,16674,16713,12000
2021-08-23 11:42:29.612000,16713,16729,16689,16721,12000
2021-08-23 12:51:36.188000,16721,16723,16663,16670,12000
2021-08-23 13:33:22.631000,16669,16685,16665,16684,7124
2021-08-23 15:00:00.047000,16668,16714,16621,16714,12000
2021-08-23 19:58:06.421000,16714,16777,16686,16774,12000
2021-08-23 23:58:00.656000,16774,16797,16737,16759,7260
2021-08-24 08:45:00.010000,16822,16842,16800,16825,12000
2021-08-24 09:03:43.003000,16825,16830,16746,16770,12000
2021-08-24 09:22:01.215000,16770,16796,16750,16750,12000
2021-08-24 09:49:48.477000,16750,16783,16728,16728,12000
2021-08-24 10:24:33.997000,16729,16784,16720,16763,12000
2021-08-24 11:14:48.230000,16764,16781,16717,16753,12000
2021-08-24 12:19:01.643000,16753,16795,16751,16764,12000
2021-08-24 13:23:24.294000,16763,16785,16756,16784,6435
2021-08-24 15:00:00.044000,16803,16811,16736,16773,12000
2021-08-24 21:36:25.918000,16773,16830,16773,16830,12000
2021-08-25 03:00:17.773000,16830,16830,16774,16811,1789
2021-08-25 08:45:00.027000,16794,16865,16785,16841,12000
2021-08-25 09:08:23.509000,16841,16860,16811,16837,12000
2021-08-25 09:31:14.620000,16837,16908,16836,16908,12000
2021-08-25 09:45:02.799000,16908,16913,16856,16898,12000
2021-08-25 10:12:46.482000,16898,16909,16850,16898,12000
2021-08-25 10:46:35.719000,16899,16945,16870,16932,12000
2021-08-25 11:26:10.239000,16932,16953,16904,16906,12000
2021-08-25 12:34:06.662000,16905,16971,16878,16942,12000
2021-08-25 13:05:55.462000,16942,16982,16935,16962,12000
2021-08-25 13:42:56.040000,16962,16968,16959,16963,1356
2021-08-25 15:00:00.056000,16990,17040,16970,17000,12000
2021-08-25 19:20:27.958000,17000,17094,16985,17093,12000
2021-08-25 22:16:46.285000,17092,17148,17091,17140,12000
2021-08-26 00:00:03.195000,17140,17144,17055,17088,8671
2021-08-26 08:45:00.093000,17103,17125,17060,17063,12000
2021-08-26 09:02:17.240000,17063,17071,16988,16990,12000
2021-08-26 09:09:39.706000,16990,17016,16970,17010,12000
2021-08-26 09:22:23.153000,17010,17012,16927,16938,12000
2021-08-26 09:36:25.321000,16938,17008,16930,16958,12000
2021-08-26 10:01:37.358000,16960,16962,16910,16910,12000
2021-08-26 10:29:34.920000,16910,16960,16890,16959,12000
2021-08-26 11:00:36.535000,16959,16960,16882,16917,12000
2021-08-26 11:42:46.238000,16916,16968,16892,16966,12000
2021-08-26 12:33:01.537000,16966,16999,16951,16991,12000
2021-08-26 13:20:20.968000,16991,17007,16963,16995,7057
2021-08-26 15:00:00.055000,16976,17046,16953,17007,12000
2021-08-26 18:34:17.947000,17007,17036,16937,16944,12000
2021-08-26 22:50:02.258000,16944,17027,16928,16973,12000
2021-08-27 03:08:03.983000,16973,17007,16957,16975,2042
2021-08-27 08:45:00.078000,16940,16980,16908,16978,12000
2021-08-27 09:06:51.893000,16979,17052,16973,17033,12000
2021-08-27 09:25:27.934000,17034,17110,17030,17107,12000
2021-08-27 09:40:01.162000,17107,17120,17058,17120,12000
2021-08-27 10:03:01.421000,17120,17176,17120,17166,12000
2021-08-27 10:19:25.748000,17167,17215,17157,17211,12000
2021-08-27 10:43:32.770000,17212,17218,17156,17176,12000
2021-08-27 11:19:31.035000,17176,17183,17125,17171,12000
2021-08-27 12:01:42.439000,17172,17188,17138,17170,12000
2021-08-27 13:04:21.788000,17169,17194,17142,17171,12000
2021-08-27 13:41:10.460000,17171,17175,17165,17170,2401
2021-08-27 15:00:00.013000,17194,17237,17179,17218,12000
2021-08-27 20:45:02.102000,17218,17298,17197,17254,12000
2021-08-27 22:40:51.885000,17254,17287,17238,17276,10083
2021-08-30 08:45:00.001000,17249,17274,17211,17221,12000
2021-08-30 09:06:19.983000,17222,17278,17213,17278,12000
2021-08-30 09:27:30.877000,17278,17306,17218,17218,12000
2021-08-30 09:41:01.039000,17218,17266,17206,17257,12000
2021-08-30 10:16:30.106000,17258,17314,17258,17287,12000
2021-08-30 10:54:28.675000,17286,17298,17254,17284,12000
2021-08-30 12:20:55.781000,17284,17320,17262,17320,12000
2021-08-30 13:23:37.687000,17320,17353,17317,17339,11591
2021-08-30 15:00:00.092000,17335,17360,17308,17322,12000
2021-08-30 22:06:55.586000,17323,17343,17277,17280,9489
2021-08-31 08:45:00.096000,17276,17308,17266,17290,12000
2021-08-31 09:09:30.173000,17290,17294,17230,17247,12000
2021-08-31 09:35:52.733000,17247,17252,17178,17204,12000
2021-08-31 09:49:47.558000,17204,17222,17161,17161,12000
2021-08-31 10:18:18.421000,17161,17200,17144,17200,12000
2021-08-31 10:55:54.372000,17200,17247,17192,17241,12000
2021-08-31 11:33:04.505000,17242,17321,17238,17296,12000
2021-08-31 11:56:29.847000,17296,17296,17247,17290,12000
2021-08-31 12:49:20.066000,17290,17374,17290,17368,12000
2021-08-31 13:03:03.729000,17368,17425,17362,17413,12000
2021-08-31 13:20:40.769000,17412,17449,17396,17442,12000
2021-08-31 13:36:09.069000,17441,17468,17440,17457,6296
2021-08-31 15:00:00.081000,17470,17482,17400,17422,12000
2021-08-31 19:19:10.159000,17421,17430,17374,17393,12000
2021-08-31 22:02:24.568000,17393,17415,17373,17393,11783
2021-09-01 08:45:00.062000,17408,17424,17363,17423,12000
2021-09-01 09:04:15.214000,17423,17464,17402,17462,12000
2021-09-01 09:20:00.287000,17463,17464,17396,17401,12000
2021-09-01 09:45:23.410000,17400,17476,17385,17463,12000
2021-09-01 10:04:59.743000,17463,17465,17404,17410,12000
2021-09-01 10:40:17.733000,17410,17452,17395,17443,12000
2021-09-01 11:31:56.134000,17443,17490,17425,17477,12000
2021-09-01 12:29:45.750000,17477,17495,17443,17490,12000
2021-09-01 13:04:50.372000,17490,17500,17456,17466,12000
2021-09-01 13:39:01.606000,17466,17480,17465,17476,2383
2021-09-01 15:00:00.096000,17482,17490,17443,17490,12000
2021-09-01 20:15:40.483000,17490,17524,17459,17495,12000
2021-09-02 02:32:24.685000,17495,17506,17452,17475,3989
2021-09-02 08:45:00.081000,17434,17450,17402,17419,12000
2021-09-02 09:07:39.999000,17419,17493,17417,17490,12000
2021-09-02 09:31:13.924000,17490,17507,17441,17457,12000
2021-09-02 09:56:00.545000,17457,17493,17423,17430,12000
2021-09-02 10:35:14.404000,17430,17435,17353,17353,12000
2021-09-02 10:50:21.342000,17353,17372,17311,17331,12000
2021-09-02 11:00:00.534000,17330,17349,17281,17282,12000
2021-09-02 11:18:55.214000,17282,17366,17270,17366,12000
2021-09-02 11:43:49.957000,17366,17386,17319,17321,12000
2021-09-02 12:22:42.924000,17321,17338,17285,17289,12000
2021-09-02 13:07:59.454000,17289,17329,17266,17289,12000
2021-09-02 13:35:51.579000,17288,17324,17287,17320,4496
2021-09-02 15:00:00.035000,17351,17414,17342,17387,12000
2021-09-02 18:00:16.468000,17387,17435,17381,17430,12000
2021-09-02 23:38:26.395000,17430,17430,17358,17408,7200
2021-09-03 08:45:00.068000,17442,17455,17389,17400,12000
2021-09-03 09:09:22.479000,17401,17429,17371,17417,12000
2021-09-03 09:32:12.158000,17417,17439,17370,17439,12000
2021-09-03 10:00:44.258000,17439,17475,17413,17469,12000
2021-09-03 10:16:58.561000,17469,17511,17445,17510,12000
2021-09-03 10:39:02.802000,17510,17553,17497,17535,12000
2021-09-03 10:56:32.173000,17535,17544,17483,17506,12000
2021-09-03 11:33:13.110000,17506,17530,17486,17523,12000
2021-09-03 12:40:15.177000,17523,17527,17481,17506,12000
2021-09-03 13:30:59.238000,17506,17514,17495,17509,6052
2021-09-03 15:00:00.044000,17480,17495,17431,17482,12000
2021-09-03 19:56:42.315000,17482,17504,17440,17488,12000
2021-09-03 22:35:38.026000,17488,17499,17451,17458,7810
2021-09-06 08:45:00.043000,17440,17518,17431,17481,12000
2021-09-06 09:08:03.469000,17481,17488,17425,17476,12000
2021-09-06 09:27:37.847000,17476,17548,17472,17530,12000
