ndatetime,open,high,low,close,volume
2020-12-01 23:53:02,13915,13944,13910,13944,12000
2020-12-02 01:04:36,13945,13951,13905,13910,12000
2020-12-02 04:30:01,13910,13926,13900,13925,3206
2020-12-02 08:45:00,13932,13938,13912,13928,12000
2020-12-02 09:00:01,13928,13939,13903,13912,12000
2020-12-02 09:05:30,13912,13914,13882,13903,12000
2020-12-02 09:13:48,13903,13934,13894,13911,12000
2020-12-02 09:26:04,13910,13918,13878,13878,12000
2020-12-02 09:37:52,13879,13888,13867,13870,12000
2020-12-02 09:48:52,13870,13894,13855,13890,12000
2020-12-02 10:00:36,13890,13908,13877,13906,12000
2020-12-02 10:17:12,13906,13925,13898,13902,12000
2020-12-02 10:35:09,13902,13945,13899,13943,12000
2020-12-02 10:45:00,13943,13959,13938,13950,12000
2020-12-02 10:54:42,13950,13963,13936,13957,12000
2020-12-02 11:12:40,13957,13972,13955,13956,12000
2020-12-02 11:37:49,13957,13957,13925,13946,12000
2020-12-02 11:57:25,13946,13970,13931,13965,12000
2020-12-02 12:34:08,13965,13980,13955,13962,12000
2020-12-02 13:04:01,13962,13969,13939,13950,12000
2020-12-02 13:25:01,13950,13961,13944,13953,12000
2020-12-02 13:43:45,13954,13958,13951,13956,3052
2020-12-02 15:00:00,13972,13994,13964,13978,12000
2020-12-02 16:28:33,13978,13997,13970,13978,12000
2020-12-02 21:44:24,13979,13981,13940,13955,12000
2020-12-02 22:49:13,13955,13988,13952,13980,12000
2020-12-03 00:59:49,13980,13984,13950,13960,9086
2020-12-03 08:45:00,13971,13973,13938,13938,12000
2020-12-03 09:00:32,13938,13948,13923,13925,12000
2020-12-03 09:07:34,13925,13943,13906,13910,12000
2020-12-03 09:17:19,13910,13947,13903,13947,12000
2020-12-03 09:28:34,13947,13948,13924,13940,12000
2020-12-03 09:44:44,13940,13959,13923,13953,12000
2020-12-03 09:58:33,13952,13976,13946,13972,12000
2020-12-03 10:12:37,13972,13994,13968,13968,12000
2020-12-03 10:19:42,13968,13985,13953,13979,12000
2020-12-03 10:36:15,13980,13999,13975,13990,12000
2020-12-03 10:56:11,13989,14021,13983,14017,12000
2020-12-03 11:07:41,14017,14047,14016,14040,12000
2020-12-03 11:16:13,14040,14047,14011,14016,12000
2020-12-03 11:31:42,14017,14027,13983,13983,12000
2020-12-03 11:49:19,13983,13986,13961,13979,12000
2020-12-03 11:57:27,13979,13989,13962,13964,12000
2020-12-03 12:19:10,13965,13965,13931,13950,12000
2020-12-03 12:25:59,13950,13963,13938,13945,12000
2020-12-03 12:49:20,13945,13967,13941,13946,12000
2020-12-03 13:16:12,13946,13983,13944,13983,12000
2020-12-03 13:37:55,13982,13990,13979,13986,6830
2020-12-03 15:00:00,13982,14031,13982,14030,12000
2020-12-03 16:01:09,14030,14039,14010,14025,12000
2020-12-03 18:06:39,14025,14035,14003,14027,12000
2020-12-03 22:41:57,14027,14037,14011,14014,12000
2020-12-04 01:16:53,14015,14021,13985,13992,9860
2020-12-04 08:45:00,14022,14048,14013,14039,12000
2020-12-04 08:57:16,14038,14043,14021,14030,12000
2020-12-04 09:09:13,14030,14050,14018,14047,12000
2020-12-04 09:17:49,14047,14055,14018,14037,12000
2020-12-04 09:29:41,14037,14051,14012,14051,12000
2020-12-04 09:41:01,14051,14076,14051,14073,12000
2020-12-04 09:46:37,14073,14082,14057,14057,12000
2020-12-04 09:59:03,14057,14100,14056,14095,12000
2020-12-04 10:04:22,14095,14104,14075,14090,12000
2020-12-04 10:16:11,14089,14111,14086,14110,12000
2020-12-04 10:35:51,14111,14116,14062,14072,12000
2020-12-04 10:46:45,14072,14099,14071,14098,12000
2020-12-04 11:10:09,14099,14100,14074,14088,12000
2020-12-04 11:52:08,14088,14119,14083,14111,12000
2020-12-04 12:20:37,14111,14139,14105,14139,12000
2020-12-04 12:47:32,14139,14149,14121,14122,12000
2020-12-04 13:12:23,14122,14142,14121,14129,12000
2020-12-04 13:31:07,14129,14140,14127,14138,11590
2020-12-04 15:00:00.016,14149,14188,14141,14163,12000
2020-12-04 21:02:53.638,14163,14180,14137,14178,12000
2020-12-05 01:29:57.811,14178,14185,14157,14178,4594
2020-12-07 08:45:00.724,14181,14247,14181,14228,12000
2020-12-07 09:06:17.771,14228,14229,14163,14173,12000
2020-12-07 09:18:28.629,14173,14189,14138,14185,12000
2020-12-07 09:35:48.614,14185,14188,14096,14105,12000
2020-12-07 09:48:01.339,14104,14139,14087,14137,12000
2020-12-07 10:10:35.715,14139,14175,14127,14153,12000
2020-12-07 10:40:42.403,14153,14174,14092,14112,12000
2020-12-07 11:13:04.723,14112,14151,14106,14133,12000
2020-12-07 12:13:00.934,14133,14185,14130,14179,12000
2020-12-07 13:00:47.923,14179,14223,14170,14223,12000
2020-12-07 13:44:55.718,14222,14225,14222,14225,135
2020-12-07 15:00:00.037,14214,14239,14182,14211,12000
2020-12-07 19:52:10.345,14211,14256,14207,14231,12000
2020-12-08 01:06:50.937,14230,14248,14199,14229,4337
2020-12-08 08:45:00.036,14206,14218,14167,14198,12000
2020-12-08 09:07:03.677,14198,14214,14156,14184,12000
2020-12-08 09:39:45.423,14184,14229,14180,14213,12000
2020-12-08 10:05:27.947,14213,14229,14185,14229,12000
2020-12-08 10:47:30.309,14229,14268,14227,14268,12000
2020-12-08 11:17:56.994,14267,14284,14258,14284,12000
2020-12-08 12:12:18.977,14284,14338,14282,14314,12000
2020-12-08 12:39:01.630,14314,14350,14312,14340,12000
2020-12-08 13:31:00.808,14340,14344,14337,14342,4752
2020-12-08 15:00:00.000,14333,14387,14329,14355,12000
2020-12-08 19:39:49.000,14355,14368,14320,14338,12000
2020-12-08 23:17:50.000,14338,14369,14325,14348,8383
2020-12-09 08:45:00.046,14372,14372,14331,14357,12000
2020-12-09 09:11:47.489,14357,14384,14336,14372,12000
2020-12-09 09:33:18.699,14373,14376,14333,14362,12000
2020-12-09 10:01:48.306,14362,14376,14337,14376,12000
2020-12-09 10:41:04.411,14376,14415,14368,14408,12000
2020-12-09 11:07:30.465,14408,14423,14377,14395,12000
2020-12-09 11:51:17.963,14395,14425,14386,14406,12000
2020-12-09 13:04:41.076,14406,14414,14392,14397,11553
2020-12-09 15:00:00.086,14395,14405,14363,14364,12000
2020-12-09 22:35:02.175,14364,14382,14285,14305,12000
2020-12-10 00:02:15.909,14305,14323,14242,14245,12000
2020-12-10 02:27:40.072,14245,14289,14206,14273,9338
2020-12-10 08:45:00.031,14261,14279,14230,14230,12000
2020-12-10 09:05:17.801,14230,14277,14230,14260,12000
2020-12-10 09:26:50.101,14261,14263,14218,14249,12000
2020-12-10 09:39:48.753,14249,14305,14242,14303,12000
2020-12-10 10:02:36.683,14303,14314,14276,14286,12000
2020-12-10 10:35:06.407,14286,14298,14250,14266,12000
2020-12-10 11:18:12.630,14266,14267,14211,14221,12000
2020-12-10 11:56:07.083,14220,14249,14198,14206,12000
2020-12-10 12:31:56.556,14206,14235,14178,14230,12000
2020-12-10 12:59:28.979,14230,14269,14229,14239,12000
2020-12-10 13:34:59.815,14238,14242,14224,14241,4762
2020-12-10 15:00:00.063,14235,14283,14224,14247,12000
2020-12-10 20:21:38.423,14248,14257,14125,14134,12000
2020-12-10 22:00:04.311,14133,14199,14124,14199,12000
2020-12-10 22:50:09.262,14199,14273,14194,14258,12000
2020-12-11 00:11:22.470,14258,14279,14218,14273,10427
2020-12-11 08:45:00.011,14290,14332,14288,14321,12000
2020-12-11 09:04:30.714,14322,14340,14303,14312,12000
2020-12-11 09:24:33.463,14313,14313,14279,14296,12000
2020-12-11 09:48:35.468,14296,14316,14243,14257,12000
2020-12-11 10:08:46.249,14257,14274,14205,14209,12000
2020-12-11 10:32:40.038,14209,14218,14157,14161,12000
2020-12-11 10:45:00.655,14162,14182,14135,14141,12000
2020-12-11 11:00:06.742,14141,14163,14100,14101,12000
2020-12-11 11:14:50.715,14101,14165,14091,14155,12000
2020-12-11 11:32:30.849,14155,14195,14134,14192,12000
2020-12-11 12:02:19.022,14191,14205,14148,14179,12000
2020-12-11 12:51:14.161,14179,14245,14176,14240,12000
2020-12-11 13:20:01.289,14241,14246,14233,14236,8473
2020-12-11 15:00:00.016,14241,14260,14178,14211,12000
2020-12-11 17:15:43.591,14211,14219,14155,14180,12000
2020-12-11 21:18:08.655,14180,14220,14162,14178,12000
2020-12-11 23:55:37.198,14178,14236,14165,14203,9753
2020-12-14 08:45:00.023,14264,14277,14212,14212,12000
2020-12-14 09:10:01.714,14212,14262,14202,14254,12000
2020-12-14 09:30:24.075,14254,14270,14226,14269,12000
2020-12-14 09:54:01.758,14270,14285,14233,14244,12000
2020-12-14 10:17:52.120,14243,14260,14211,14222,12000
2020-12-14 11:00:09.994,14222,14250,14212,14249,12000
2020-12-14 12:07:49.050,14249,14270,14222,14226,12000
2020-12-14 13:10:31.868,14226,14233,14197,14200,10574
2020-12-14 15:00:00,14192,14213,14171,14190,12000
2020-12-14 16:49:52,14190,14212,14178,14194,12000
2020-12-14 21:18:08,14194,14221,14188,14206,12000
2020-12-14 23:58:58,14206,14212,14174,14182,12000
2020-12-15 04:29:40,14182,14187,14176,14181,1778
2020-12-15 08:45:00,14162,14173,14136,14170,12000
2020-12-15 08:56:48,14170,14198,14167,14198,12000
2020-12-15 09:06:15,14198,14232,14194,14232,12000
2020-12-15 09:15:01,14232,14232,14201,14208,12000
2020-12-15 09:28:01,14208,14210,14171,14171,12000
2020-12-15 09:40:03,14171,14195,14156,14166,12000
2020-12-15 09:49:49,14165,14165,14122,14126,12000
2020-12-15 09:53:07,14126,14153,14123,14143,12000
2020-12-15 10:02:00,14143,14146,14095,14103,12000
2020-12-15 10:06:07,14102,14141,14096,14133,12000
2020-12-15 10:15:37,14134,14138,14079,14085,12000
2020-12-15 10:23:43,14083,14119,14080,14109,12000
2020-12-15 10:36:10,14110,14137,14105,14115,12000
2020-12-15 10:51:35,14115,14130,14089,14095,12000
2020-12-15 11:09:43,14095,14106,14067,14086,12000
2020-12-15 11:18:29,14086,14092,14062,14086,12000
2020-12-15 11:37:19,14086,14097,14072,14076,12000
2020-12-15 12:06:59,14078,14088,14039,14039,12000
2020-12-15 12:24:10,14039,14053,14030,14049,12000
2020-12-15 12:43:27,14049,14067,14038,14052,12000
2020-12-15 13:05:10,14052,14067,14038,14063,12000
2020-12-15 13:29:36,14063,14085,14055,14078,12000
2020-12-15 13:42:39,14078,14086,14078,14085,3660
2020-12-15 15:00:00.045,14099,14140,14097,14132,12000
2020-12-15 20:41:51.724,14132,14176,14126,14173,12000
2020-12-16 01:03:38.827,14173,14210,14170,14202,4958
2020-12-16 08:45:00.090,14198,14230,14188,14214,12000
2020-12-16 09:16:25.339,14213,14267,14205,14265,12000
2020-12-16 09:40:57.326,14267,14300,14262,14278,12000
2020-12-16 10:17:30.811,14278,14309,14266,14299,12000
2020-12-16 11:48:32.137,14299,14320,14277,14316,12000
2020-12-16 13:03:01.825,14316,14328,14311,14323,8735
2020-12-16 15:00:00.079,14192,14236,14191,14224,12000
2020-12-16 21:14:58.830,14224,14226,14170,14190,12000
2020-12-17 00:30:11.615,14190,14230,14180,14221,6214
2020-12-17 08:45:00.020,14220,14225,14173,14175,12000
2020-12-17 09:06:56.823,14176,14223,14172,14197,12000
2020-12-17 09:32:15.742,14197,14203,14145,14148,12000
2020-12-17 09:44:43.843,14148,14154,14125,14149,12000
2020-12-17 10:03:50.317,14149,14153,14107,14135,12000
2020-12-17 10:31:47.876,14136,14136,14085,14132,12000
2020-12-17 10:54:56.250,14132,14153,14114,14129,12000
2020-12-17 11:37:02.912,14129,14148,14106,14139,12000
2020-12-17 12:48:10.300,14138,14190,14138,14180,12000
2020-12-17 13:20:16.384,14180,14189,14162,14186,7652
2020-12-17 15:00:00.051,14176,14184,14146,14154,12000
2020-12-17 22:03:05.176,14154,14205,14141,14195,12000
2020-12-18 04:31:22.884,14195,14204,14179,14194,1029
2020-12-18 08:45:00.081,14190,14199,14167,14183,12000
2020-12-18 09:14:44.467,14183,14200,14166,14181,12000
2020-12-18 09:41:23.337,14180,14222,14171,14201,12000
2020-12-18 10:04:38.198,14201,14204,14148,14149,12000
2020-12-18 10:31:16.954,14149,14172,14134,14165,12000
2020-12-18 11:06:40.462,14165,14187,14152,14157,12000
2020-12-18 12:20:47.697,14158,14167,14128,14146,12000
2020-12-18 13:25:12.532,14146,14151,14132,14137,5377
2020-12-18 15:00:00.031,14137,14166,14130,14151,12000
2020-12-18 23:14:25.140,14150,14178,14136,14153,12000
2020-12-21 08:50:10.486,14153,14174,14136,14149,12000
2020-12-21 09:20:47.554,14149,14150,14048,14072,12000
2020-12-21 09:26:44.497,14072,14076,14021,14061,12000
2020-12-21 09:40:47.281,14061,14100,14045,14100,12000
2020-12-21 10:01:17.269,14100,14160,14100,14151,12000
2020-12-21 10:15:52.073,14151,14197,14142,14194,12000
2020-12-21 10:33:21.658,14194,14210,14172,14203,12000
2020-12-21 11:10:00.025,14203,14250,14202,14234,12000
2020-12-21 11:30:59.173,14234,14286,14221,14284,12000
2020-12-21 12:18:49.537,14284,14301,14277,14293,12000
2020-12-21 13:11:48.001,14293,14313,14284,14312,10766
2020-12-21 15:00:00.052,14318,14323,14250,14257,12000
2020-12-21 17:51:06.273,14257,14263,14156,14177,12000
2020-12-21 18:37:01.313,14177,14207,14139,14206,12000
2020-12-21 20:07:11.017,14206,14225,14172,14225,12000
2020-12-21 22:56:01.174,14225,14256,14186,14256,12000
2020-12-22 01:23:22.043,14256,14288,14215,14231,12000
2020-12-22 09:05:48.621,14231,14277,14221,14277,12000
2020-12-22 09:29:52.377,14277,14278,14230,14256,12000
2020-12-22 09:57:12.460,14256,14283,14242,14281,12000
2020-12-22 10:34:18.185,14280,14334,14280,14323,12000
2020-12-22 10:51:35.459,14323,14333,14262,14271,12000
2020-12-22 11:19:24.475,14271,14285,14243,14243,12000
2020-12-22 12:18:38.697,14243,14245,14198,14198,12000
2020-12-22 12:48:00.751,14198,14208,14143,14149,12000
2020-12-22 13:06:17.503,14149,14157,14071,14074,12000
2020-12-22 13:19:57.734,14074,14100,14042,14072,12000
2020-12-22 13:35:07.904,14073,14078,14043,14046,5532
2020-12-22 15:00:00.004,14036,14104,14006,14096,12000
2020-12-22 16:30:16.235,14096,14138,14096,14116,12000
2020-12-22 21:01:03.412,14116,14121,14070,14103,12000
2020-12-23 00:18:29.639,14103,14122,14066,14100,8433
2020-12-23 08:45:00.028,14104,14106,14050,14094,12000
2020-12-23 09:04:44.361,14095,14105,14031,14075,12000
2020-12-23 09:18:01.842,14075,14106,14063,14107,12000
2020-12-23 09:41:59.833,14107,14153,14104,14137,12000
2020-12-23 09:54:26.406,14137,14142,14098,14100,12000
2020-12-23 10:28:35.559,14101,14138,14092,14115,12000
2020-12-23 11:11:53.785,14115,14157,14109,14125,12000
2020-12-23 11:59:35.414,14124,14181,14122,14171,12000
2020-12-23 12:39:28.914,14172,14174,14138,14151,12000
2020-12-23 13:29:58.847,14151,14153,14111,14113,7118
2020-12-23 15:00:00.095,14130,14157,14128,14158,12000
2020-12-23 22:57:03.233,14158,14178,14146,14154,8232
2020-12-24 08:45:00.037,14185,14228,14182,14228,12000
2020-12-24 09:09:10.853,14228,14265,14227,14260,12000
2020-12-24 09:23:08.852,14261,14272,14191,14192,12000
2020-12-24 09:32:24.210,14192,14260,14179,14253,12000
2020-12-24 09:50:04.043,14252,14263,14214,14258,12000
2020-12-24 10:29:12.731,14259,14287,14237,14243,12000
2020-12-24 10:56:51.954,14243,14277,14240,14257,12000
2020-12-24 12:07:28.654,14257,14262,14220,14241,12000
2020-12-24 13:19:08.347,14241,14252,14231,14242,7509
2020-12-24 15:00:00.002,14279,14303,14260,14300,12000
2020-12-24 22:46:56.134,14300,14317,14283,14300,9069
2020-12-25 08:45:00.055,14328,14337,14307,14319,12000
2020-12-25 09:15:20.473,14320,14368,14310,14367,12000
2020-12-25 09:40:01.427,14368,14383,14346,14361,12000
2020-12-25 10:10:41.340,14361,14380,14346,14346,12000
2020-12-25 11:24:16.858,14346,14351,14288,14296,12000
2020-12-25 11:42:14.017,14296,14303,14245,14281,12000
2020-12-25 11:58:29.463,14281,14305,14268,14304,12000
2020-12-25 13:25:42.112,14304,14307,14295,14305,4382
2020-12-25 15:00:00.000,14305,14316,14262,14298,7036
2020-12-28 08:45:00.029,14329,14357,14320,14340,12000
2020-12-28 09:12:36.662,14340,14388,14329,14387,12000
2020-12-28 09:33:39.352,14387,14416,14381,14411,12000
2020-12-28 09:53:17.549,14411,14415,14386,14395,12000
2020-12-28 10:38:36.428,14395,14423,14389,14415,12000
2020-12-28 11:50:23.023,14415,14444,14400,14440,12000
2020-12-28 13:13:29.384,14440,14444,14428,14437,9663
2020-12-28 15:00:00.066,14436,14470,14422,14451,12000
2020-12-28 22:37:01.783,14451,14475,14402,14410,12000
2020-12-29 04:55:21.848,14410,14425,14407,14423,285
2020-12-29 08:45:00.024,14465,14466,14427,14447,12000
2020-12-29 09:10:59.312,14447,14450,14410,14420,12000
2020-12-29 09:36:21.552,14420,14444,14388,14388,12000
2020-12-29 10:01:41.572,14388,14419,14376,14404,12000
2020-12-29 10:40:09.600,14403,14442,14397,14436,12000
2020-12-29 11:50:08.696,14436,14439,14405,14434,12000
2020-12-29 13:13:43.639,14434,14463,14431,14459,7140
2020-12-29 15:00:00,14461,14488,14461,14471,12000
2020-12-29 18:39:45,14471,14473,14450,14456,12000
2020-12-29 23:01:55,14455,14470,14443,14455,12000
2020-12-30 01:40:10,14455,14468,14453,14462,4768
2020-12-30 08:45:00,14451,14481,14440,14479,12000
2020-12-30 09:00:40,14478,14493,14466,14491,12000
2020-12-30 09:10:50,14491,14495,14462,14473,12000
2020-12-30 09:22:36,14472,14490,14457,14488,12000
2020-12-30 09:36:09,14488,14512,14480,14510,12000
2020-12-30 09:44:37,14511,14533,14510,14523,12000
2020-12-30 09:51:56,14523,14540,14517,14529,12000
2020-12-30 10:05:34,14529,14549,14523,14545,12000
2020-12-30 10:29:09,14545,14558,14533,14551,12000
2020-12-30 10:51:30,14551,14574,14549,14567,12000
2020-12-30 11:15:03,14568,14580,14557,14559,12000
2020-12-30 11:42:54,14559,14582,14558,14572,12000
2020-12-30 12:27:05,14572,14600,14569,14591,12000
2020-12-30 12:58:33,14592,14620,14589,14619,12000
2020-12-30 13:16:21,14619,14642,14618,14640,12000
2020-12-30 13:29:50,14640,14643,14623,14632,12000
2020-12-30 13:42:01,14632,14639,14632,14638,3430
2020-12-30 15:00:00.040,14646,14679,14641,14670,12000
2020-12-30 22:32:16.309,14670,14704,14647,14689,12000
2020-12-31 02:21:55.204,14689,14692,14649,14669,4097
2020-12-31 08:45:00.035,14678,14712,14668,14682,12000
2020-12-31 09:06:39.458,14682,14697,14630,14630,12000
2020-12-31 09:25:20.157,14630,14705,14623,14682,12000
2020-12-31 09:53:07.933,14683,14687,14640,14640,12000
2020-12-31 10:39:10.212,14640,14649,14604,14631,12000
2020-12-31 10:58:39.849,14630,14671,14627,14666,12000
2020-12-31 12:02:31.007,14666,14678,14637,14676,12000
2020-12-31 13:22:52.022,14676,14682,14672,14678,7623
2020-12-31 15:00:00.006,14677,14691,14648,14660,12000
2021-01-01 00:25:36.487,14660,14680,14630,14664,6161
2021-01-04 08:45:00.080,14640,14698,14635,14695,12000
2021-01-04 09:06:17.002,14695,14721,14668,14669,12000
2021-01-04 09:19:14.227,14669,14733,14650,14722,12000
2021-01-04 09:34:59.910,14722,14771,14705,14769,12000
2021-01-04 09:51:01.409,14769,14799,14764,14797,12000
2021-01-04 10:14:42.461,14797,14852,14787,14843,12000
2021-01-04 10:35:14.192,14843,14858,14807,14853,12000
2021-01-04 11:06:13.783,14853,14921,14844,14903,12000
2021-01-04 11:28:51.050,14903,14919,14884,14918,12000
2021-01-04 12:10:53.764,14918,14925,14895,14909,12000
2021-01-04 13:17:10.911,14909,14916,14856,14859,12000
2021-01-04 13:39:47.484,14859,14875,14850,14874,3653
2021-01-04 15:00:00.005,14888,14949,14888,14937,12000
2021-01-04 20:37:35.582,14936,14970,14925,14939,12000
2021-01-04 23:40:13.989,14940,14952,14816,14820,12000
2021-01-05 00:07:46.479,14820,14886,14792,14822,12000
2021-01-05 01:06:50.817,14822,14873,14781,14840,12000
2021-01-05 04:49:31.957,14839,14842,14829,14830,481
2021-01-05 08:49:35.095,14885,14896,14856,14896,12000
2021-01-05 09:09:58.773,14895,14925,14884,14893,12000
2021-01-05 09:25:41.531,14892,14895,14836,14853,12000
2021-01-05 09:40:02.345,14853,14906,14850,14905,12000
2021-01-05 10:10:30.434,14906,14941,14878,14934,12000
2021-01-05 10:40:40.892,14934,14945,14897,14936,12000
2021-01-05 11:34:30.648,14936,14936,14873,14893,12000
2021-01-05 12:27:38.647,14893,14940,14869,14939,12000
2021-01-05 13:25:59.407,14939,14980,14937,14977,10613
2021-01-05 15:00:00.045,15003,15030,14982,15010,12000
2021-01-05 16:44:46.697,15010,15019,14953,14976,12000
2021-01-05 22:10:54.150,14976,15023,14974,15014,12000
2021-01-06 00:59:49.581,15013,15048,15008,15036,6751
2021-01-06 08:45:00.074,15048,15076,15038,15054,12000
2021-01-06 09:06:44.245,15054,15097,15041,15096,12000
2021-01-06 09:17:27.889,15097,15140,15075,15121,12000
2021-01-06 09:27:30.235,15122,15122,15042,15054,12000
2021-01-06 09:35:33.932,15054,15057,14970,14985,12000
2021-01-06 09:39:39.662,14985,15024,14976,15016,12000
2021-01-06 09:53:17.424,15016,15066,15014,15065,12000
2021-01-06 10:16:14.931,15065,15094,15053,15069,12000
2021-01-06 10:50:03.088,15069,15070,15003,15030,12000
2021-01-06 11:07:54.863,15030,15029,14950,14951,12000
2021-01-06 11:21:02.052,14951,14965,14902,14930,12000
2021-01-06 11:30:42.871,14930,14972,14898,14899,12000
2021-01-06 11:52:18.912,14899,14905,14838,14856,12000
2021-01-06 12:01:03.266,14856,14858,14764,14846,12000
2021-01-06 12:06:25.560,14845,14925,14837,14923,12000
2021-01-06 12:23:00.536,14921,14962,14904,14943,12000
2021-01-06 12:40:00.891,14943,14975,14912,14938,12000
2021-01-06 13:03:02.516,14938,14940,14880,14925,12000
