ndatetime,open,high,low,close,volume
2022-09-22 19:01:42.000,14261,14284,14233,14271,12000
2022-09-22 20:23:40.000,14271,14285,14238,14238,12000
2022-09-22 21:38:12.000,14238,14243,14205,14208,12000
2022-09-22 22:03:14.000,14208,14259,14207,14243,12000
2022-09-22 22:34:04.000,14243,14249,14194,14196,12000
2022-09-22 23:15:42.000,14196,14232,14185,14210,12000
2022-09-23 00:22:20.000,14212,14243,14195,14229,12000
2022-09-23 02:53:27.000,14229,14272,14199,14210,10734
2022-09-23 08:45:00.000,14212,14219,14188,14189,12000
2022-09-23 08:59:40.000,14189,14218,14186,14217,12000
2022-09-23 09:13:43.000,14217,14229,14200,14200,12000
2022-09-23 09:29:26.000,14200,14203,14166,14177,12000
2022-09-23 09:45:01.000,14177,14215,14176,14187,12000
2022-09-23 10:04:25.000,14187,14202,14142,14150,12000
2022-09-23 10:18:47.000,14150,14162,14126,14137,12000
2022-09-23 10:40:35.000,14137,14165,14131,14135,12000
2022-09-23 11:16:09.000,14136,14146,14097,14098,12000
2022-09-23 11:42:51.000,14098,14113,14067,14069,12000
2022-09-23 12:06:13.000,14069,14093,14056,14087,12000
2022-09-23 12:28:19.000,14087,14139,14087,14133,12000
2022-09-23 12:44:26.000,14133,14142,14105,14129,12000
2022-09-23 13:15:00.000,14129,14136,14111,14120,12000
2022-09-23 13:34:36.000,14120,14122,14113,14119,5458
2022-09-23 15:00:00.000,14110,14134,14062,14068,12000
2022-09-23 17:31:14.000,14068,14068,13997,14015,12000
2022-09-23 19:50:22.000,14015,14055,13994,14009,12000
2022-09-23 21:50:06.000,14008,14026,13970,14006,12000
2022-09-23 23:04:43.000,14006,14030,13937,13957,12000
2022-09-24 00:42:06.000,13957,13994,13911,13960,12000
2022-09-24 03:08:14.000,13960,14006,13938,13987,7464
2022-09-26 08:45:00.032,13916,13953,13889,13894,12000
2022-09-26 09:01:19.665,13894,13915,13866,13871,12000
2022-09-26 09:16:00.250,13870,13879,13830,13868,12000
2022-09-26 09:35:01.331,13868,13869,13801,13824,12000
2022-09-26 09:59:16.722,13824,13886,13824,13861,12000
2022-09-26 10:24:58.313,13861,13891,13808,13820,12000
2022-09-26 11:17:47.548,13820,13838,13782,13795,12000
2022-09-26 12:23:08.702,13795,13816,13740,13759,12000
2022-09-26 13:13:43.611,13759,13815,13753,13760,12000
2022-09-26 13:31:46.169,13760,13779,13757,13758,6537
2022-09-26 15:00:00.024,13763,13871,13763,13823,12000
2022-09-26 15:52:52.114,13823,13846,13781,13796,12000
2022-09-26 19:03:39.099,13796,13863,13782,13855,12000
2022-09-26 21:41:34.040,13853,13882,13829,13859,12000
2022-09-26 22:40:14.785,13859,13865,13800,13822,12000
2022-09-27 00:08:22.141,13822,13833,13771,13803,12000
2022-09-27 03:30:16.879,13803,13859,13785,13855,12000
2022-09-27 09:03:03.061,13856,13861,13778,13799,12000
2022-09-27 09:22:38.520,13798,13822,13758,13758,12000
2022-09-27 09:47:57.653,13758,13792,13735,13751,12000
2022-09-27 10:16:09.980,13751,13839,13736,13838,12000
2022-09-27 10:38:39.804,13837,13844,13772,13774,12000
2022-09-27 11:24:30.758,13773,13814,13771,13803,12000
2022-09-27 12:49:10.302,13803,13833,13799,13804,12000
2022-09-27 13:40:09.062,13805,13819,13804,13818,1853
2022-09-27 15:00:00.084,13852,13888,13845,13865,12000
2022-09-27 16:28:20.552,13865,13882,13829,13875,12000
2022-09-27 20:19:24.367,13875,13910,13852,13876,12000
2022-09-27 21:54:43.193,13876,13883,13835,13855,12000
2022-09-27 23:21:57.040,13855,13857,13742,13757,12000
2022-09-28 00:26:24.173,13757,13807,13743,13777,12000
2022-09-28 03:26:26.131,13778,13804,13756,13791,2636
2022-09-28 08:45:00.058,13796,13845,13781,13843,12000
2022-09-28 09:08:32.509,13843,13849,13749,13749,12000
2022-09-28 09:24:02.318,13749,13753,13673,13687,12000
2022-09-28 09:33:35.865,13688,13703,13611,13612,12000
2022-09-28 09:46:28.195,13612,13621,13560,13606,12000
2022-09-28 09:56:20.936,13606,13638,13551,13552,12000
2022-09-28 10:13:58.494,13552,13563,13493,13548,12000
2022-09-28 10:29:17.463,13548,13549,13486,13518,12000
2022-09-28 11:02:34.852,13518,13566,13511,13545,12000
2022-09-28 11:42:43.884,13545,13553,13510,13523,12000
2022-09-28 12:39:44.373,13524,13533,13492,13492,12000
2022-09-28 13:24:18.470,13492,13520,13488,13513,12000
2022-09-28 13:44:38.552,13513,13516,13512,13515,367
2022-09-28 15:00:00.010,13494,13532,13460,13515,12000
2022-09-28 16:00:43.051,13514,13516,13426,13426,12000
2022-09-28 18:00:43.998,13426,13540,13423,13505,12000
2022-09-28 18:37:41.843,13506,13547,13476,13543,12000
2022-09-28 20:40:18.007,13543,13565,13514,13555,12000
2022-09-28 21:51:13.423,13556,13590,13525,13590,12000
2022-09-28 22:42:24.856,13590,13636,13573,13636,12000
2022-09-29 00:13:31.537,13636,13693,13624,13669,12000
2022-09-29 03:40:05.540,13669,13690,13656,13670,2504
2022-09-29 08:45:00.066,13658,13664,13616,13619,12000
2022-09-29 09:05:00.369,13618,13655,13604,13649,12000
2022-09-29 09:27:03.134,13649,13672,13601,13601,12000
2022-09-29 09:53:15.275,13601,13603,13530,13551,12000
2022-09-29 10:16:53.352,13551,13568,13516,13541,12000
2022-09-29 10:50:00.244,13541,13542,13471,13503,12000
2022-09-29 11:26:02.366,13501,13585,13500,13584,12000
2022-09-29 12:12:03.517,13584,13617,13556,13562,12000
2022-09-29 12:51:35.985,13562,13573,13508,13545,12000
2022-09-29 13:25:55.046,13545,13549,13510,13524,6685
2022-09-29 15:00:00.072,13481,13488,13402,13419,12000
2022-09-29 15:53:58.041,13419,13484,13410,13457,12000
2022-09-29 18:03:45.420,13457,13493,13415,13444,12000
2022-09-29 20:44:14.486,13445,13472,13377,13404,12000
2022-09-29 21:52:45.908,13404,13408,13315,13347,12000
2022-09-29 22:22:24.784,13347,13375,13311,13342,12000
2022-09-29 23:22:37.392,13342,13390,13330,13367,12000
2022-09-30 01:16:19.980,13367,13373,13291,13324,11278
2022-09-30 08:45:00.016,13356,13377,13318,13335,12000
2022-09-30 09:02:01.049,13335,13368,13298,13351,12000
2022-09-30 09:14:40.615,13351,13368,13318,13359,12000
2022-09-30 09:36:39.516,13359,13438,13344,13434,12000
2022-09-30 09:51:47.189,13434,13450,13379,13382,12000
2022-09-30 10:14:36.495,13382,13382,13333,13370,12000
2022-09-30 10:46:08.509,13370,13419,13362,13398,12000
2022-09-30 11:30:04.739,13397,13418,13353,13376,12000
2022-09-30 12:31:21.893,13376,13458,13373,13443,12000
2022-09-30 13:20:03.348,13443,13451,13390,13394,12000
2022-09-30 13:44:59.109,13394,13395,13394,13395,26
2022-09-30 15:00:00.069,13420,13465,13410,13431,12000
2022-09-30 17:17:10.702,13431,13438,13335,13373,12000
2022-09-30 19:29:43.536,13373,13386,13306,13374,12000
2022-09-30 20:42:50.193,13374,13402,13335,13399,12000
2022-09-30 21:56:14.479,13399,13440,13369,13438,12000
2022-09-30 23:04:56.046,13438,13453,13365,13368,12000
2022-10-01 00:21:48.794,13367,13415,13333,13339,12000
2022-10-01 03:28:53.426,13340,13360,13303,13306,4677
2022-10-03 08:45:00.078,13248,13272,13215,13262,12000
2022-10-03 09:01:21.539,13263,13311,13247,13268,12000
2022-10-03 09:18:10.124,13267,13327,13262,13283,12000
2022-10-03 09:40:14.326,13281,13384,13279,13363,12000
2022-10-03 10:00:02.334,13363,13444,13350,13412,12000
2022-10-03 10:21:08.952,13412,13425,13370,13393,12000
2022-10-03 10:58:05.270,13393,13396,13320,13329,12000
2022-10-03 11:53:29.869,13329,13334,13300,13307,12000
2022-10-03 12:58:03.633,13307,13329,13263,13297,12000
2022-10-03 13:39:49.850,13297,13311,13296,13304,2233
2022-10-03 15:00:00.029,13335,13345,13283,13318,12000
2022-10-03 17:39:36.485,13318,13399,13310,13388,12000
2022-10-03 21:09:36.685,13388,13432,13349,13430,12000
2022-10-03 22:08:13.778,13430,13480,13409,13477,12000
2022-10-03 23:10:39.581,13477,13490,13428,13483,12000
2022-10-04 01:55:01.961,13483,13502,13476,13476,7695
2022-10-04 08:45:00.014,13530,13587,13512,13587,12000
2022-10-04 09:03:00.412,13587,13591,13548,13581,12000
2022-10-04 09:25:59.493,13582,13594,13525,13565,12000
2022-10-04 09:45:53.100,13564,13581,13489,13506,12000
2022-10-04 10:13:00.689,13506,13559,13500,13545,12000
2022-10-04 11:07:57.515,13546,13615,13539,13607,12000
2022-10-04 11:48:39.996,13608,13614,13577,13593,12000
2022-10-04 13:14:09.778,13593,13597,13583,13597,7519
2022-10-04 15:00:00.034,13610,13649,13593,13616,12000
2022-10-04 17:18:04.221,13616,13675,13616,13664,12000
2022-10-04 21:31:03.900,13665,13752,13664,13752,12000
2022-10-04 22:17:33.154,13752,13796,13737,13781,12000
2022-10-04 23:34:23.118,13782,13805,13738,13787,12000
2022-10-05 01:48:35.901,13787,13829,13782,13829,6697
2022-10-05 08:45:00.027,13740,13760,13721,13747,12000
2022-10-05 09:00:12.426,13747,13816,13745,13810,12000
2022-10-05 09:13:50.035,13809,13847,13801,13844,12000
2022-10-05 09:30:01.613,13844,13850,13804,13838,12000
2022-10-05 09:53:16.015,13836,13880,13815,13879,12000
2022-10-05 10:26:01.123,13879,13884,13817,13819,12000
2022-10-05 11:17:58.366,13818,13845,13787,13809,12000
2022-10-05 12:09:51.542,13808,13812,13731,13731,12000
2022-10-05 12:45:00.911,13731,13814,13728,13793,12000
2022-10-05 13:20:07.827,13793,13820,13775,13820,8435
2022-10-05 15:00:00.049,13828,13834,13768,13795,12000
2022-10-05 17:32:13.916,13795,13796,13736,13737,12000
2022-10-05 21:11:05.637,13739,13779,13706,13712,12000
2022-10-05 22:08:37.932,13711,13719,13667,13709,12000
2022-10-05 23:14:38.338,13709,13784,13698,13767,12000
2022-10-06 00:33:36.207,13767,13860,13763,13820,12000
2022-10-06 02:08:02.025,13820,13865,13806,13830,7593
2022-10-06 08:45:00.030,13932,13957,13878,13878,12000
2022-10-06 09:00:34.802,13878,13895,13845,13851,12000
2022-10-06 09:16:54.138,13851,13880,13833,13840,12000
2022-10-06 09:41:10.464,13841,13878,13836,13855,12000
2022-10-06 10:14:58.055,13855,13880,13814,13876,12000
2022-10-06 10:56:30.382,13876,13882,13821,13835,12000
2022-10-06 12:18:29.117,13834,13884,13834,13870,12000
2022-10-06 13:31:03.242,13870,13887,13866,13869,5567
2022-10-06 15:00:00.023,13829,13830,13769,13770,12000
2022-10-06 16:21:53.844,13770,13782,13742,13771,12000
2022-10-06 19:47:31.033,13771,13835,13754,13828,12000
2022-10-06 21:41:24.940,13828,13846,13761,13770,12000
2022-10-06 22:31:53.098,13770,13827,13757,13783,12000
2022-10-07 00:03:18.863,13781,13818,13734,13753,11330
2022-10-07 08:45:00.062,13781,13795,13755,13792,12000
2022-10-07 09:10:01.542,13792,13793,13744,13765,12000
2022-10-07 09:41:29.245,13765,13788,13743,13785,12000
2022-10-07 10:35:31.483,13785,13818,13757,13758,12000
2022-10-07 11:24:56.050,13758,13763,13715,13723,12000
2022-10-07 12:12:53.362,13723,13732,13684,13700,12000
2022-10-07 13:14:33.899,13700,13706,13683,13689,9042
2022-10-07 15:00:00.060,13665,13700,13642,13690,12000
2022-10-07 17:48:43.360,13690,13716,13620,13670,12000
2022-10-07 20:35:17.250,13668,13683,13591,13619,12000
2022-10-07 21:30:17.375,13620,13623,13520,13525,12000
2022-10-07 22:02:06.651,13526,13549,13503,13534,12000
2022-10-07 22:56:10.919,13535,13535,13460,13462,12000
2022-10-08 00:44:43.613,13462,13477,13404,13426,12000
2022-10-08 03:50:47.619,13426,13430,13404,13411,2679
2022-10-11 08:45:00.073,13251,13297,13244,13260,12000
2022-10-11 08:58:27.355,13260,13265,13194,13250,12000
2022-10-11 09:09:22.251,13250,13296,13230,13232,12000
2022-10-11 09:24:48.074,13232,13257,13170,13192,12000
2022-10-11 09:40:37.040,13192,13192,13149,13172,12000
2022-10-11 09:58:17.252,13172,13219,13144,13218,12000
2022-10-11 10:22:55.110,13219,13228,13140,13146,12000
2022-10-11 10:58:17.705,13146,13165,13123,13123,12000
2022-10-11 11:47:53.112,13124,13142,13086,13128,12000
2022-10-11 12:36:22.639,13128,13132,13093,13105,12000
2022-10-11 13:25:08.905,13105,13106,13081,13091,10783
2022-10-11 15:00:00.035,13059,13122,13042,13068,12000
2022-10-11 16:55:53.775,13068,13114,13019,13109,12000
2022-10-11 19:43:52.597,13109,13146,13060,13090,12000
2022-10-11 21:32:10.676,13090,13097,13001,13032,12000
2022-10-11 22:16:13.294,13032,13077,13009,13053,12000
2022-10-11 23:05:40.213,13053,13110,13028,13093,12000
2022-10-12 00:19:18.269,13092,13155,13082,13100,12000
2022-10-12 02:29:25.189,13099,13112,12952,13019,10778
2022-10-12 08:45:00.070,13049,13110,13045,13062,12000
2022-10-12 09:03:14.823,13062,13079,12994,13016,12000
2022-10-12 09:16:52.086,13016,13049,12975,12988,12000
2022-10-12 09:38:19.127,12988,13056,12975,13050,12000
2022-10-12 10:01:43.277,13051,13061,12987,13007,12000
2022-10-12 10:39:41.603,13009,13140,13007,13119,12000
2022-10-12 11:03:01.928,13120,13137,13075,13089,12000
2022-10-12 11:47:32.743,13091,13131,13076,13091,12000
2022-10-12 12:39:59.226,13091,13115,13066,13080,12000
2022-10-12 13:37:43.717,13080,13082,13065,13076,2689
2022-10-12 15:00:00.000,13118,13120,13048,13060,12000
2022-10-12 15:35:07.000,13061,13096,13055,13096,12000
2022-10-12 17:23:03.000,13096,13110,13072,13094,12000
2022-10-12 20:23:32.000,13095,13112,13013,13028,12000
2022-10-12 20:41:14.000,13027,13055,13005,13018,12000
2022-10-12 21:33:26.000,13018,13096,13010,13072,12000
2022-10-12 21:53:23.000,13072,13079,13018,13057,12000
2022-10-12 22:28:27.000,13055,13059,13016,13049,12000
2022-10-12 23:42:20.000,13049,13077,13022,13041,12000
2022-10-13 01:29:35.000,13040,13056,13009,13021,12000
2022-10-13 03:11:12.000,13020,13053,13014,13051,2988
2022-10-13 08:45:00.000,13032,13082,13023,13080,12000
2022-10-13 08:58:42.000,13080,13085,13038,13050,12000
2022-10-13 09:08:38.000,13050,13075,13035,13048,12000
2022-10-13 09:23:35.000,13048,13061,13028,13035,12000
2022-10-13 09:39:07.000,13035,13060,13015,13052,12000
2022-10-13 09:50:30.000,13052,13066,13004,13005,12000
2022-10-13 10:03:31.000,13005,13025,12962,12965,12000
2022-10-13 10:14:13.000,12965,12970,12921,12923,12000
2022-10-13 10:18:50.000,12924,12933,12904,12909,12000
2022-10-13 10:29:07.000,12909,12918,12874,12889,12000
2022-10-13 10:35:33.000,12889,12895,12852,12873,12000
2022-10-13 10:45:44.000,12873,12908,12856,12888,12000
2022-10-13 10:57:07.000,12888,12895,12863,12877,12000
2022-10-13 11:24:28.000,12879,12906,12865,12865,12000
2022-10-13 11:59:55.000,12865,12884,12851,12856,12000
2022-10-13 12:30:56.000,12856,12878,12822,12838,12000
2022-10-13 12:49:01.000,12838,12840,12806,12811,12000
2022-10-13 13:07:53.000,12811,12834,12808,12811,12000
2022-10-13 13:25:28.000,12810,12842,12805,12834,12000
2022-10-13 13:34:43.000,12834,12909,12833,12909,12000
2022-10-13 13:42:02.000,12909,12926,12863,12869,9708
2022-10-13 15:00:00.024,12880,12916,12842,12914,12000
2022-10-13 16:55:41.726,12914,12994,12912,12967,12000
2022-10-13 18:50:36.538,12967,13022,12841,12841,12000
2022-10-13 20:30:15.745,12841,12930,12755,12757,12000
2022-10-13 20:40:00.477,12757,12774,12682,12725,12000
2022-10-13 21:00:19.540,12724,12742,12666,12682,12000
2022-10-13 21:41:04.490,12682,12817,12680,12805,12000
2022-10-13 22:03:22.619,12805,12888,12804,12839,12000
2022-10-13 22:25:49.699,12840,12942,12815,12912,12000
2022-10-13 22:54:08.113,12912,13050,12912,13039,12000
2022-10-13 23:14:35.310,13039,13157,13033,13075,12000
2022-10-13 23:26:01.053,13075,13168,13075,13107,12000
2022-10-13 23:50:34.219,13107,13134,13033,13079,12000
2022-10-14 00:33:13.240,13079,13153,13071,13124,12000
2022-10-14 02:33:55.164,13124,13162,13119,13157,6170
2022-10-14 08:45:00.082,13150,13157,13115,13122,12000
2022-10-14 09:05:00.574,13122,13137,13077,13078,12000
2022-10-14 09:26:11.046,13078,13171,13074,13170,12000
2022-10-14 09:44:08.868,13170,13204,13153,13198,12000
2022-10-14 10:06:28.177,13199,13249,13199,13217,12000
2022-10-14 10:30:15.574,13217,13244,13191,13219,12000
2022-10-14 11:26:20.765,13219,13233,13176,13179,12000
2022-10-14 12:42:34.181,13179,13192,13142,13155,12000
2022-10-14 13:34:28.342,13155,13172,13153,13166,4323
2022-10-14 15:00:00.000,13147,13159,13075,13078,12000
2022-10-14 16:25:51.000,13078,13120,13042,13120,12000
2022-10-14 18:28:41.000,13120,13165,13062,13105,12000
2022-10-14 20:10:08.000,13105,13208,13084,13172,12000
2022-10-14 21:13:48.000,13172,13175,13091,13125,12000
2022-10-14 21:50:21.000,13125,13125,12991,13047,12000
2022-10-14 22:09:23.000,13047,13053,12962,13007,12000
2022-10-14 22:34:19.000,13007,13052,12972,12991,12000
2022-10-14 23:19:20.000,12993,13016,12935,12954,12000
2022-10-15 00:16:58.000,12954,12999,12905,12907,12000
2022-10-15 02:41:08.000,12907,12932,12872,12883,6235
2022-10-17 08:45:00.100,12964,13009,12933,12950,12000
2022-10-17 09:01:14.829,12950,12973,12892,12918,12000
2022-10-17 09:15:36.509,12918,12947,12886,12945,12000
2022-10-17 09:36:40.550,12945,12955,12850,12851,12000
2022-10-17 09:57:26.739,12851,12892,12821,12845,12000
2022-10-17 10:21:34.047,12844,12888,12833,12855,12000
2022-10-17 11:11:36.201,12855,12995,12853,12967,12000
2022-10-17 11:25:33.880,12967,12980,12909,12928,12000
2022-10-17 12:10:29.477,12927,12982,12922,12981,12000
2022-10-17 13:12:22.620,12981,12996,12962,12981,10529
2022-10-17 15:00:00.033,12982,13024,12942,12976,12000
2022-10-17 16:55:04.718,12978,13053,12968,13046,12000
2022-10-17 21:00:08.122,13047,13137,13046,13101,12000
2022-10-17 21:55:58.273,13100,13124,13050,13074,12000
2022-10-17 22:59:27.128,13074,13120,13048,13102,12000
2022-10-18 00:56:53.870,13102,13152,13086,13150,8492
2022-10-18 08:45:00.096,13158,13182,13127,13131,12000
2022-10-18 09:06:35.369,13131,13139,13069,13075,12000
2022-10-18 09:24:37.974,13075,13099,13053,13057,12000
2022-10-18 09:56:55.873,13057,13070,13016,13018,12000
2022-10-18 10:30:47.612,13017,13053,12992,13046,12000
2022-10-18 11:07:55.135,13046,13103,13016,13103,12000
2022-10-18 11:48:17.507,13103,13146,13080,13134,12000
2022-10-18 12:28:51.308,13134,13155,13109,13112,12000
2022-10-18 13:22:42.813,13113,13129,13100,13106,12000
2022-10-18 13:43:02.662,13106,13107,13096,13103,1718
2022-10-18 15:00:00.094,13111,13151,13088,13110,12000
2022-10-18 16:45:57.061,13109,13154,13072,13149,12000
2022-10-18 20:14:22.229,13149,13191,13135,13142,12000
2022-10-18 21:44:53.079,13142,13142,13075,13075,12000
2022-10-18 22:26:18.141,13075,13076,13012,13049,12000
2022-10-18 23:05:13.064,13048,13055,12955,12988,12000
2022-10-18 23:46:06.493,12988,13058,12982,13035,12000
2022-10-19 00:45:20.111,13035,13067,12978,13050,12000
2022-10-19 04:16:25.401,13050,13099,13050,13079,1476
2022-10-19 08:45:00.085,13125,13139,13076,13131,12000
2022-10-19 09:15:06.353,13131,13168,13083,13150,12000
2022-10-19 09:45:48.213,13150,13163,13080,13105,12000
2022-10-19 10:41:45.089,13105,13125,13032,13075,12000
2022-10-19 11:51:11.274,13075,13078,12967,12983,12000
2022-10-19 13:05:08.806,12983,13006,12978,12998,5871
2022-10-19 15:00:00.032,12908,12929,12875,12903,12000
2022-10-19 16:13:27.088,12903,12921,12858,12876,12000
2022-10-19 18:45:07.578,12876,12900,12808,12826,12000
2022-10-19 20:37:32.030,12826,12874,12803,12826,12000
2022-10-19 21:57:24.997,12826,12927,12821,12884,12000
2022-10-19 22:42:28.420,12885,12894,12846,12865,12000
2022-10-20 00:15:01.250,12865,12882,12817,12864,12000
2022-10-20 03:50:25.955,12864,12891,12854,12865,1624
2022-10-20 08:45:00.097,12815,12819,12751,12751,12000
2022-10-20 09:01:46.678,12751,12754,12677,12678,12000
2022-10-20 09:11:42.629,12678,12714,12662,12688,12000
2022-10-20 09:27:55.515,12688,12750,12670,12749,12000
2022-10-20 09:49:43.896,12749,12778,12715,12731,12000
2022-10-20 10:13:21.844,12729,12793,12722,12791,12000
2022-10-20 10:49:03.076,12790,12816,12742,12769,12000
2022-10-20 11:25:53.845,12770,12780,12711,12752,12000
2022-10-20 12:20:47.114,12752,12800,12745,12800,12000
2022-10-20 13:00:01.723,12800,12891,12776,12882,12000
2022-10-20 13:16:00.192,12883,12915,12863,12910,12000
2022-10-20 13:33:41.696,12910,12916,12890,12900,5374
2022-10-20 15:00:00.045,12885,12910,12851,12892,12000
2022-10-20 17:25:47.192,12892,12989,12890,12974,12000
2022-10-20 19:24:32.736,12975,12988,12895,12898,12000
2022-10-20 20:59:54.941,12898,12996,12889,12989,12000
2022-10-20 21:53:57.908,12989,13063,12971,13061,12000
2022-10-20 22:30:02.877,13061,13078,13027,13056,12000
2022-10-20 23:53:33.026,13056,13057,12952,12958,12000
2022-10-21 01:14:10.120,12958,12983,12906,12941,12000
2022-10-21 03:50:07.058,12941,12954,12922,12950,1612
2022-10-21 08:45:00.084,12922,12935,12865,12888,12000
2022-10-21 09:05:26.635,12888,12946,12855,12907,12000
2022-10-21 09:22:00.350,12907,12918,12863,12898,12000
2022-10-21 09:48:00.681,12899,12948,12871,12938,12000
2022-10-21 10:23:56.274,12938,12945,12860,12900,12000
2022-10-21 11:03:26.341,12902,12935,12869,12885,12000
2022-10-21 11:57:00.301,12884,12885,12804,12844,12000
