,ndatetime,price,volumn
50571,2019-04-03 11:54:36,10693.0,2
50572,2019-04-03 11:54:36,10693.0,2
50573,2019-04-03 11:54:36,10693.0,2
50574,2019-04-03 11:54:36,10693.0,2
50575,2019-04-03 11:54:39,10693.0,4
50576,2019-04-03 11:54:46,10693.0,2
50577,2019-04-03 11:54:47,10693.0,2
50578,2019-04-03 11:54:54,10693.0,4
50579,2019-04-03 11:54:54,10693.0,2
50580,2019-04-03 11:54:55,10694.0,2
50581,2019-04-03 11:54:55,10694.0,6
50582,2019-04-03 11:54:57,10693.0,2
50583,2019-04-03 11:55:02,10694.0,40
50584,2019-04-03 11:55:02,10694.0,8
50585,2019-04-03 11:55:02,10694.0,2
50586,2019-04-03 11:55:02,10694.0,2
50587,2019-04-03 11:55:02,10694.0,10
50588,2019-04-03 11:55:02,10694.0,2
50589,2019-04-03 11:55:02,10694.0,8
50590,2019-04-03 11:55:02,10694.0,4
50591,2019-04-03 11:55:02,10694.0,8
50592,2019-04-03 11:55:02,10694.0,2
50593,2019-04-03 11:55:02,10694.0,2
50594,2019-04-03 11:55:03,10694.0,2
50595,2019-04-03 11:55:03,10694.0,12
50596,2019-04-03 11:55:03,10694.0,2
50597,2019-04-03 11:55:04,10694.0,2
50598,2019-04-03 11:55:04,10694.0,6
50599,2019-04-03 11:55:06,10694.0,2
50600,2019-04-03 11:55:09,10694.0,2
50601,2019-04-03 11:55:12,10695.0,2
50602,2019-04-03 11:55:14,10694.0,2
50603,2019-04-03 11:55:14,10694.0,2
50604,2019-04-03 11:55:15,10695.0,2
50605,2019-04-03 11:55:15,10695.0,2
50606,2019-04-03 11:55:15,10695.0,12
50607,2019-04-03 11:55:15,10695.0,6
50608,2019-04-03 11:55:15,10695.0,8
50609,2019-04-03 11:55:15,10695.0,10
50610,2019-04-03 11:55:15,10695.0,2
50611,2019-04-03 11:55:15,10695.0,118
50612,2019-04-03 11:55:15,10695.0,2
50613,2019-04-03 11:55:15,10695.0,6
50614,2019-04-03 11:55:15,10695.0,4
50615,2019-04-03 11:55:15,10695.0,4
50616,2019-04-03 11:55:15,10695.0,4
50617,2019-04-03 11:55:15,10695.0,6
50618,2019-04-03 11:55:15,10695.0,8
50619,2019-04-03 11:55:16,10695.0,4
50620,2019-04-03 11:55:16,10695.0,4
50621,2019-04-03 11:55:16,10695.0,4
50622,2019-04-03 11:55:16,10695.0,2
50623,2019-04-03 11:55:16,10695.0,4
50624,2019-04-03 11:55:16,10695.0,2
50625,2019-04-03 11:55:16,10695.0,2
50626,2019-04-03 11:55:16,10695.0,4
50627,2019-04-03 11:55:16,10694.0,4
50628,2019-04-03 11:55:16,10695.0,6
50629,2019-04-03 11:55:16,10695.0,2
50630,2019-04-03 11:55:16,10695.0,2
50631,2019-04-03 11:55:16,10695.0,2
50632,2019-04-03 11:55:16,10695.0,4
50633,2019-04-03 11:55:16,10696.0,6
50634,2019-04-03 11:55:16,10696.0,4
50635,2019-04-03 11:55:16,10695.0,18
50636,2019-04-03 11:55:16,10696.0,2
50637,2019-04-03 11:55:16,10696.0,18
50638,2019-04-03 11:55:16,10696.0,2
50639,2019-04-03 11:55:16,10696.0,4
50640,2019-04-03 11:55:16,10696.0,4
50641,2019-04-03 11:55:16,10696.0,16
50642,2019-04-03 11:55:16,10696.0,2
50643,2019-04-03 11:55:16,10696.0,4
50644,2019-04-03 11:55:16,10696.0,4
50645,2019-04-03 11:55:16,10695.0,2
50646,2019-04-03 11:55:16,10695.0,10
50647,2019-04-03 11:55:16,10695.0,2
50648,2019-04-03 11:55:16,10695.0,6
50649,2019-04-03 11:55:16,10695.0,20
50650,2019-04-03 11:55:16,10694.0,2
50651,2019-04-03 11:55:16,10696.0,4
50652,2019-04-03 11:55:16,10696.0,4
50653,2019-04-03 11:55:16,10696.0,6
50654,2019-04-03 11:55:16,10696.0,2
50655,2019-04-03 11:55:16,10696.0,2
50656,2019-04-03 11:55:16,10696.0,4
50657,2019-04-03 11:55:16,10696.0,4
50658,2019-04-03 11:55:16,10696.0,12
50659,2019-04-03 11:55:16,10696.0,4
50660,2019-04-03 11:55:16,10696.0,4
50661,2019-04-03 11:55:17,10696.0,6
50662,2019-04-03 11:55:17,10696.0,6
50663,2019-04-03 11:55:17,10696.0,8
50664,2019-04-03 11:55:17,10696.0,2
50665,2019-04-03 11:55:17,10696.0,6
50666,2019-04-03 11:55:17,10696.0,2
50667,2019-04-03 11:55:18,10696.0,2
50668,2019-04-03 11:55:18,10696.0,4
50669,2019-04-03 11:55:20,10695.0,4
50670,2019-04-03 11:55:20,10695.0,2
50671,2019-04-03 11:55:20,10695.0,14
50672,2019-04-03 11:55:21,10696.0,2
50673,2019-04-03 11:55:21,10696.0,2
50674,2019-04-03 11:55:22,10696.0,4
50675,2019-04-03 11:55:27,10696.0,2
50676,2019-04-03 11:55:28,10696.0,2
50677,2019-04-03 11:55:28,10696.0,2
50678,2019-04-03 11:55:32,10696.0,4
50679,2019-04-03 11:55:32,10696.0,4
50680,2019-04-03 11:55:33,10696.0,4
50681,2019-04-03 11:55:34,10696.0,4
50682,2019-04-03 11:55:34,10696.0,76
50683,2019-04-03 11:55:34,10696.0,2
50684,2019-04-03 11:55:35,10697.0,2
50685,2019-04-03 11:55:35,10697.0,20
50686,2019-04-03 11:55:35,10697.0,8
50687,2019-04-03 11:55:35,10697.0,6
50688,2019-04-03 11:55:35,10697.0,4
50689,2019-04-03 11:55:35,10697.0,6
50690,2019-04-03 11:55:35,10697.0,2
50691,2019-04-03 11:55:35,10697.0,4
50692,2019-04-03 11:55:35,10697.0,12
50693,2019-04-03 11:55:35,10696.0,2
50694,2019-04-03 11:55:35,10697.0,4
50695,2019-04-03 11:55:35,10697.0,6
50696,2019-04-03 11:55:35,10697.0,6
50697,2019-04-03 11:55:35,10697.0,4
50698,2019-04-03 11:55:35,10697.0,4
50699,2019-04-03 11:55:35,10697.0,2
50700,2019-04-03 11:55:35,10697.0,6
50701,2019-04-03 11:55:35,10697.0,2
50702,2019-04-03 11:55:35,10697.0,2
50703,2019-04-03 11:55:35,10697.0,2
50704,2019-04-03 11:55:35,10697.0,30
50705,2019-04-03 11:55:35,10697.0,6
50706,2019-04-03 11:55:35,10697.0,2
50707,2019-04-03 11:55:35,10697.0,68
50708,2019-04-03 11:55:35,10698.0,2
50709,2019-04-03 11:55:35,10697.0,4
50710,2019-04-03 11:55:35,10697.0,2
50711,2019-04-03 11:55:35,10697.0,2
50712,2019-04-03 11:55:35,10697.0,4
50713,2019-04-03 11:55:35,10697.0,2
50714,2019-04-03 11:55:35,10698.0,2
50715,2019-04-03 11:55:35,10698.0,2
50716,2019-04-03 11:55:35,10698.0,2
50717,2019-04-03 11:55:35,10697.0,14
50718,2019-04-03 11:55:35,10697.0,6
50719,2019-04-03 11:55:35,10698.0,2
50720,2019-04-03 11:55:35,10698.0,2
50721,2019-04-03 11:55:35,10697.0,2
50722,2019-04-03 11:55:35,10697.0,2
50723,2019-04-03 11:55:35,10697.0,2
50724,2019-04-03 11:55:35,10697.0,8
50725,2019-04-03 11:55:35,10698.0,4
50726,2019-04-03 11:55:35,10698.0,16
50727,2019-04-03 11:55:35,10697.0,2
50728,2019-04-03 11:55:35,10697.0,12
50729,2019-04-03 11:55:35,10697.0,4
50730,2019-04-03 11:55:35,10697.0,4
50731,2019-04-03 11:55:35,10698.0,8
50732,2019-04-03 11:55:35,10698.0,2
50733,2019-04-03 11:55:35,10697.0,8
50734,2019-04-03 11:55:36,10697.0,8
50735,2019-04-03 11:55:36,10698.0,2
50736,2019-04-03 11:55:36,10697.0,8
50737,2019-04-03 11:55:36,10698.0,4
50738,2019-04-03 11:55:36,10697.0,4
50739,2019-04-03 11:55:36,10697.0,4
50740,2019-04-03 11:55:36,10697.0,4
50741,2019-04-03 11:55:36,10698.0,2
50742,2019-04-03 11:55:36,10698.0,2
50743,2019-04-03 11:55:36,10698.0,2
50744,2019-04-03 11:55:36,10698.0,2
50745,2019-04-03 11:55:36,10697.0,8
50746,2019-04-03 11:55:36,10697.0,8
50747,2019-04-03 11:55:36,10697.0,28
50748,2019-04-03 11:55:36,10697.0,2
50749,2019-04-03 11:55:36,10697.0,2
50750,2019-04-03 11:55:36,10697.0,2
50751,2019-04-03 11:55:36,10697.0,4
50752,2019-04-03 11:55:36,10697.0,8
50753,2019-04-03 11:55:36,10698.0,4
50754,2019-04-03 11:55:36,10697.0,8
50755,2019-04-03 11:55:36,10697.0,2
50756,2019-04-03 11:55:36,10697.0,2
50757,2019-04-03 11:55:36,10697.0,2
50758,2019-04-03 11:55:36,10696.0,2
50759,2019-04-03 11:55:36,10697.0,16
50760,2019-04-03 11:55:36,10697.0,4
50761,2019-04-03 11:55:36,10697.0,4
50762,2019-04-03 11:55:37,10697.0,6
50763,2019-04-03 11:55:38,10697.0,16
50764,2019-04-03 11:55:38,10697.0,6
50765,2019-04-03 11:55:40,10696.0,2
50766,2019-04-03 11:55:40,10697.0,4
50767,2019-04-03 11:55:41,10697.0,4
50768,2019-04-03 11:55:41,10697.0,2
50769,2019-04-03 11:55:41,10697.0,2
50770,2019-04-03 11:55:42,10697.0,2
50771,2019-04-03 11:55:45,10698.0,2
50772,2019-04-03 11:55:46,10697.0,4
50773,2019-04-03 11:55:46,10697.0,2
50774,2019-04-03 11:55:46,10697.0,2
50775,2019-04-03 11:55:46,10697.0,10
50776,2019-04-03 11:55:46,10697.0,4
50777,2019-04-03 11:55:46,10697.0,2
50778,2019-04-03 11:55:46,10697.0,2
50779,2019-04-03 11:55:47,10697.0,2
50780,2019-04-03 11:55:47,10697.0,2
50781,2019-04-03 11:55:47,10697.0,2
50782,2019-04-03 11:55:47,10696.0,2
50783,2019-04-03 11:55:47,10697.0,2
50784,2019-04-03 11:55:47,10697.0,4
50785,2019-04-03 11:55:49,10697.0,2
50786,2019-04-03 11:55:49,10698.0,2
50787,2019-04-03 11:55:49,10697.0,2
50788,2019-04-03 11:55:49,10697.0,2
50789,2019-04-03 11:55:53,10697.0,4
50790,2019-04-03 11:55:55,10697.0,4
50791,2019-04-03 11:55:55,10697.0,8
50792,2019-04-03 11:55:57,10697.0,2
50793,2019-04-03 11:56:00,10697.0,2
50794,2019-04-03 11:56:00,10697.0,2
50795,2019-04-03 11:56:01,10697.0,2
50796,2019-04-03 11:56:01,10697.0,4
50797,2019-04-03 11:56:01,10697.0,12
50798,2019-04-03 11:56:01,10696.0,2
50799,2019-04-03 11:56:02,10697.0,2
50800,2019-04-03 11:56:03,10697.0,4
50801,2019-04-03 11:56:09,10697.0,6
50802,2019-04-03 11:56:10,10696.0,2
50803,2019-04-03 11:56:10,10696.0,2
50804,2019-04-03 11:56:10,10696.0,2
50805,2019-04-03 11:56:10,10696.0,2
50806,2019-04-03 11:56:10,10696.0,4
50807,2019-04-03 11:56:10,10696.0,2
50808,2019-04-03 11:56:10,10696.0,2
50809,2019-04-03 11:56:10,10696.0,2
50810,2019-04-03 11:56:10,10696.0,4
50811,2019-04-03 11:56:10,10696.0,4
50812,2019-04-03 11:56:10,10696.0,2
50813,2019-04-03 11:56:10,10696.0,2
50814,2019-04-03 11:56:10,10696.0,2
50815,2019-04-03 11:56:10,10696.0,6
50816,2019-04-03 11:56:10,10696.0,2
50817,2019-04-03 11:56:10,10696.0,4
50818,2019-04-03 11:56:10,10696.0,2
50819,2019-04-03 11:56:10,10696.0,2
50820,2019-04-03 11:56:10,10696.0,2
50821,2019-04-03 11:56:10,10696.0,2
50822,2019-04-03 11:56:10,10696.0,2
50823,2019-04-03 11:56:10,10696.0,2
50824,2019-04-03 11:56:10,10696.0,2
50825,2019-04-03 11:56:10,10696.0,2
50826,2019-04-03 11:56:10,10696.0,4
50827,2019-04-03 11:56:10,10696.0,2
50828,2019-04-03 11:56:10,10696.0,2
50829,2019-04-03 11:56:10,10696.0,2
50830,2019-04-03 11:56:11,10696.0,4
50831,2019-04-03 11:56:11,10695.0,2
50832,2019-04-03 11:56:11,10695.0,4
50833,2019-04-03 11:56:13,10695.0,6
50834,2019-04-03 11:56:13,10695.0,6
50835,2019-04-03 11:56:13,10695.0,4
50836,2019-04-03 11:56:13,10695.0,2
50837,2019-04-03 11:56:13,10695.0,4
50838,2019-04-03 11:56:13,10695.0,4
50839,2019-04-03 11:56:13,10695.0,2
50840,2019-04-03 11:56:13,10695.0,2
50841,2019-04-03 11:56:13,10695.0,2
50842,2019-04-03 11:56:13,10695.0,2
50843,2019-04-03 11:56:13,10695.0,6
50844,2019-04-03 11:56:13,10695.0,2
50845,2019-04-03 11:56:13,10695.0,2
50846,2019-04-03 11:56:13,10695.0,2
50847,2019-04-03 11:56:13,10695.0,2
50848,2019-04-03 11:56:13,10695.0,2
50849,2019-04-03 11:56:13,10695.0,2
50850,2019-04-03 11:56:13,10695.0,2
50851,2019-04-03 11:56:13,10695.0,2
50852,2019-04-03 11:56:13,10695.0,2
50853,2019-04-03 11:56:13,10695.0,2
50854,2019-04-03 11:56:13,10695.0,20
50855,2019-04-03 11:56:13,10695.0,6
50856,2019-04-03 11:56:13,10695.0,6
50857,2019-04-03 11:56:15,10694.0,4
50858,2019-04-03 11:56:15,10694.0,2
50859,2019-04-03 11:56:16,10695.0,2
50860,2019-04-03 11:56:16,10695.0,2
50861,2019-04-03 11:56:17,10694.0,2
50862,2019-04-03 11:56:18,10694.0,2
50863,2019-04-03 11:56:18,10694.0,2
50864,2019-04-03 11:56:18,10694.0,2
50865,2019-04-03 11:56:19,10694.0,2
50866,2019-04-03 11:56:19,10695.0,2
50867,2019-04-03 11:56:19,10694.0,2
50868,2019-04-03 11:56:19,10694.0,2
50869,2019-04-03 11:56:20,10695.0,2
50870,2019-04-03 11:56:20,10695.0,2
50871,2019-04-03 11:56:20,10695.0,2
50872,2019-04-03 11:56:22,10695.0,2
50873,2019-04-03 11:56:23,10696.0,2
50874,2019-04-03 11:56:25,10695.0,2
50875,2019-04-03 11:56:28,10695.0,2
50876,2019-04-03 11:56:29,10694.0,2
50877,2019-04-03 11:56:29,10694.0,2
50878,2019-04-03 11:56:30,10694.0,2
50879,2019-04-03 11:56:32,10694.0,2
50880,2019-04-03 11:56:32,10695.0,2
50881,2019-04-03 11:56:32,10695.0,2
50882,2019-04-03 11:56:32,10695.0,2
50883,2019-04-03 11:56:38,10695.0,4
50884,2019-04-03 11:56:40,10695.0,4
50885,2019-04-03 11:56:44,10694.0,2
50886,2019-04-03 11:56:46,10695.0,4
50887,2019-04-03 11:56:50,10695.0,2
50888,2019-04-03 11:56:50,10695.0,2
50889,2019-04-03 11:56:52,10694.0,6
50890,2019-04-03 11:56:54,10694.0,2
50891,2019-04-03 11:56:55,10694.0,2
50892,2019-04-03 11:56:56,10695.0,2
50893,2019-04-03 11:56:56,10695.0,2
50894,2019-04-03 11:56:58,10695.0,6
50895,2019-04-03 11:56:59,10695.0,4
50896,2019-04-03 11:57:00,10694.0,6
50897,2019-04-03 11:57:00,10695.0,8
50898,2019-04-03 11:57:00,10696.0,2
50899,2019-04-03 11:57:00,10694.0,2
50900,2019-04-03 11:57:01,10696.0,4
50901,2019-04-03 11:57:01,10696.0,2
50902,2019-04-03 11:57:01,10696.0,2
50903,2019-04-03 11:57:03,10695.0,4
50904,2019-04-03 11:57:03,10696.0,2
50905,2019-04-03 11:57:10,10696.0,2
50906,2019-04-03 11:57:29,10696.0,10
50907,2019-04-03 11:57:33,10695.0,8
50908,2019-04-03 11:57:39,10696.0,2
50909,2019-04-03 11:57:40,10696.0,4
50910,2019-04-03 11:57:44,10695.0,2
50911,2019-04-03 11:57:45,10695.0,2
50912,2019-04-03 11:57:48,10696.0,4
50913,2019-04-03 11:57:55,10696.0,4
50914,2019-04-03 11:58:06,10695.0,4
50915,2019-04-03 11:58:15,10696.0,2
50916,2019-04-03 11:58:15,10695.0,4
50917,2019-04-03 11:58:15,10695.0,2
50918,2019-04-03 11:58:16,10695.0,2
50919,2019-04-03 11:58:17,10696.0,4
50920,2019-04-03 11:58:22,10695.0,4
50921,2019-04-03 11:58:23,10696.0,68
50922,2019-04-03 11:58:23,10697.0,12
50923,2019-04-03 11:58:27,10696.0,2
50924,2019-04-03 11:58:27,10696.0,4
50925,2019-04-03 11:58:28,10697.0,2
50926,2019-04-03 11:58:28,10696.0,2
50927,2019-04-03 11:58:30,10696.0,2
50928,2019-04-03 11:58:30,10696.0,2
50929,2019-04-03 11:58:30,10696.0,4
50930,2019-04-03 11:58:34,10696.0,2
50931,2019-04-03 11:58:35,10697.0,80
50932,2019-04-03 11:58:35,10696.0,2
50933,2019-04-03 11:58:36,10697.0,2
50934,2019-04-03 11:58:37,10697.0,2
50935,2019-04-03 11:58:39,10697.0,20
50936,2019-04-03 11:58:42,10697.0,2
50937,2019-04-03 11:58:42,10697.0,10
50938,2019-04-03 11:58:43,10697.0,4
50939,2019-04-03 11:58:44,10698.0,2
50940,2019-04-03 11:58:44,10698.0,2
50941,2019-04-03 11:58:44,10698.0,2
50942,2019-04-03 11:58:44,10698.0,2
50943,2019-04-03 11:58:44,10698.0,2
50944,2019-04-03 11:58:45,10697.0,2
50945,2019-04-03 11:58:46,10697.0,2
50946,2019-04-03 11:58:46,10697.0,2
50947,2019-04-03 11:58:46,10698.0,2
50948,2019-04-03 11:58:46,10697.0,2
50949,2019-04-03 11:58:46,10697.0,2
50950,2019-04-03 11:58:48,10697.0,2
50951,2019-04-03 11:58:48,10697.0,6
50952,2019-04-03 11:58:49,10696.0,4
50953,2019-04-03 11:58:49,10696.0,2
50954,2019-04-03 11:58:50,10697.0,2
50955,2019-04-03 11:58:50,10697.0,2
50956,2019-04-03 11:58:50,10698.0,2
50957,2019-04-03 11:58:51,10697.0,2
50958,2019-04-03 11:58:53,10697.0,4
50959,2019-04-03 11:58:55,10698.0,2
50960,2019-04-03 11:58:55,10698.0,4
50961,2019-04-03 11:58:57,10697.0,2
50962,2019-04-03 11:58:59,10697.0,2
50963,2019-04-03 11:58:59,10697.0,2
50964,2019-04-03 11:59:00,10697.0,2
50965,2019-04-03 11:59:00,10697.0,2
50966,2019-04-03 11:59:02,10697.0,4
50967,2019-04-03 11:59:04,10697.0,2
50968,2019-04-03 11:59:04,10697.0,2
50969,2019-04-03 11:59:04,10696.0,2
50970,2019-04-03 11:59:04,10696.0,2
50971,2019-04-03 11:59:09,10697.0,4
50972,2019-04-03 11:59:15,10697.0,2
50973,2019-04-03 11:59:15,10697.0,2
50974,2019-04-03 11:59:15,10697.0,2
50975,2019-04-03 11:59:15,10697.0,4
50976,2019-04-03 11:59:15,10697.0,2
50977,2019-04-03 11:59:15,10697.0,2
50978,2019-04-03 11:59:15,10697.0,4
50979,2019-04-03 11:59:16,10696.0,2
50980,2019-04-03 11:59:17,10697.0,2
50981,2019-04-03 11:59:17,10697.0,4
50982,2019-04-03 11:59:19,10697.0,10
50983,2019-04-03 11:59:24,10696.0,2
50984,2019-04-03 11:59:30,10696.0,2
50985,2019-04-03 11:59:30,10696.0,2
50986,2019-04-03 11:59:30,10696.0,2
50987,2019-04-03 11:59:30,10696.0,2
50988,2019-04-03 11:59:31,10696.0,2
50989,2019-04-03 11:59:32,10696.0,2
50990,2019-04-03 11:59:34,10696.0,2
50991,2019-04-03 11:59:34,10696.0,4
50992,2019-04-03 11:59:39,10696.0,2
50993,2019-04-03 11:59:39,10696.0,4
50994,2019-04-03 11:59:39,10697.0,20
50995,2019-04-03 11:59:40,10697.0,8
50996,2019-04-03 11:59:42,10697.0,2
50997,2019-04-03 11:59:43,10698.0,20
50998,2019-04-03 11:59:43,10698.0,2
50999,2019-04-03 11:59:44,10697.0,2
51000,2019-04-03 11:59:51,10697.0,2
51001,2019-04-03 11:59:52,10697.0,6
51002,2019-04-03 11:59:52,10697.0,2
51003,2019-04-03 11:59:52,10697.0,2
51004,2019-04-03 11:59:55,10697.0,2
51005,2019-04-03 11:59:56,10698.0,2
51006,2019-04-03 11:59:56,10697.0,2
51007,2019-04-03 11:59:57,10697.0,2
51008,2019-04-03 11:59:59,10698.0,8
51009,2019-04-03 12:00:02,10698.0,2
51010,2019-04-03 12:00:02,10697.0,2
51011,2019-04-03 12:00:02,10698.0,8
51012,2019-04-03 12:00:02,10698.0,8
51013,2019-04-03 12:00:03,10698.0,6
51014,2019-04-03 12:00:03,10698.0,2
51015,2019-04-03 12:00:03,10698.0,10
51016,2019-04-03 12:00:03,10698.0,6
51017,2019-04-03 12:00:03,10698.0,4
51018,2019-04-03 12:00:03,10698.0,10
51019,2019-04-03 12:00:03,10698.0,4
51020,2019-04-03 12:00:03,10698.0,4
51021,2019-04-03 12:00:03,10698.0,4
51022,2019-04-03 12:00:03,10698.0,4
51023,2019-04-03 12:00:03,10698.0,12
51024,2019-04-03 12:00:03,10698.0,8
51025,2019-04-03 12:00:03,10698.0,100
51026,2019-04-03 12:00:03,10698.0,2
51027,2019-04-03 12:00:03,10699.0,10
51028,2019-04-03 12:00:03,10699.0,4
51029,2019-04-03 12:00:03,10699.0,2
51030,2019-04-03 12:00:03,10699.0,20
51031,2019-04-03 12:00:03,10699.0,16
51032,2019-04-03 12:00:03,10699.0,8
51033,2019-04-03 12:00:03,10699.0,8
51034,2019-04-03 12:00:03,10698.0,2
51035,2019-04-03 12:00:03,10698.0,4
51036,2019-04-03 12:00:03,10698.0,2
51037,2019-04-03 12:00:03,10698.0,4
51038,2019-04-03 12:00:03,10698.0,2
51039,2019-04-03 12:00:03,10698.0,2
51040,2019-04-03 12:00:03,10699.0,4
51041,2019-04-03 12:00:03,10699.0,2
51042,2019-04-03 12:00:03,10698.0,2
51043,2019-04-03 12:00:03,10698.0,2
51044,2019-04-03 12:00:03,10698.0,6
51045,2019-04-03 12:00:03,10699.0,2
51046,2019-04-03 12:00:03,10699.0,4
51047,2019-04-03 12:00:03,10699.0,4
51048,2019-04-03 12:00:03,10698.0,2
51049,2019-04-03 12:00:03,10698.0,4
51050,2019-04-03 12:00:03,10698.0,2
51051,2019-04-03 12:00:03,10698.0,2
51052,2019-04-03 12:00:03,10698.0,4
51053,2019-04-03 12:00:03,10698.0,2
51054,2019-04-03 12:00:03,10699.0,4
51055,2019-04-03 12:00:03,10699.0,2
51056,2019-04-03 12:00:03,10699.0,2
51057,2019-04-03 12:00:03,10699.0,8
51058,2019-04-03 12:00:03,10699.0,2
51059,2019-04-03 12:00:03,10699.0,4
51060,2019-04-03 12:00:03,10699.0,2
51061,2019-04-03 12:00:03,10699.0,4
51062,2019-04-03 12:00:03,10699.0,2
51063,2019-04-03 12:00:03,10699.0,8
51064,2019-04-03 12:00:03,10699.0,4
51065,2019-04-03 12:00:03,10699.0,2
51066,2019-04-03 12:00:04,10699.0,8
51067,2019-04-03 12:00:04,10699.0,10
51068,2019-04-03 12:00:04,10699.0,2
51069,2019-04-03 12:00:04,10699.0,8
51070,2019-04-03 12:00:04,10699.0,10
51071,2019-04-03 12:00:04,10699.0,8
51072,2019-04-03 12:00:04,10699.0,2
51073,2019-04-03 12:00:04,10699.0,8
51074,2019-04-03 12:00:04,10699.0,2
51075,2019-04-03 12:00:04,10699.0,2
51076,2019-04-03 12:00:04,10699.0,4
51077,2019-04-03 12:00:04,10699.0,4
51078,2019-04-03 12:00:04,10699.0,4
51079,2019-04-03 12:00:04,10700.0,6
51080,2019-04-03 12:00:04,10700.0,4
51081,2019-04-03 12:00:04,10700.0,4
51082,2019-04-03 12:00:04,10700.0,2
51083,2019-04-03 12:00:04,10700.0,2
51084,2019-04-03 12:00:04,10700.0,2
51085,2019-04-03 12:00:04,10700.0,2
51086,2019-04-03 12:00:04,10700.0,4
51087,2019-04-03 12:00:04,10700.0,2
51088,2019-04-03 12:00:04,10700.0,2
51089,2019-04-03 12:00:04,10700.0,4
51090,2019-04-03 12:00:04,10700.0,4
51091,2019-04-03 12:00:04,10700.0,4
51092,2019-04-03 12:00:04,10700.0,4
51093,2019-04-03 12:00:04,10699.0,4
51094,2019-04-03 12:00:04,10699.0,2
51095,2019-04-03 12:00:04,10699.0,4
51096,2019-04-03 12:00:05,10700.0,2
51097,2019-04-03 12:00:05,10700.0,4
51098,2019-04-03 12:00:05,10700.0,4
51099,2019-04-03 12:00:05,10700.0,6
51100,2019-04-03 12:00:05,10699.0,2
51101,2019-04-03 12:00:05,10700.0,2
51102,2019-04-03 12:00:05,10700.0,2
51103,2019-04-03 12:00:05,10700.0,2
51104,2019-04-03 12:00:05,10700.0,2
51105,2019-04-03 12:00:05,10700.0,2
51106,2019-04-03 12:00:05,10699.0,2
51107,2019-04-03 12:00:05,10699.0,2
51108,2019-04-03 12:00:06,10699.0,2
51109,2019-04-03 12:00:06,10699.0,4
51110,2019-04-03 12:00:06,10699.0,4
51111,2019-04-03 12:00:06,10699.0,28
51112,2019-04-03 12:00:07,10698.0,2
51113,2019-04-03 12:00:07,10699.0,2
51114,2019-04-03 12:00:08,10700.0,2
51115,2019-04-03 12:00:08,10700.0,8
51116,2019-04-03 12:00:09,10698.0,2
51117,2019-04-03 12:00:10,10699.0,2
51118,2019-04-03 12:00:11,10698.0,2
51119,2019-04-03 12:00:11,10699.0,2
51120,2019-04-03 12:00:11,10699.0,2
51121,2019-04-03 12:00:11,10699.0,8
51122,2019-04-03 12:00:11,10699.0,2
51123,2019-04-03 12:00:14,10699.0,2
51124,2019-04-03 12:00:14,10700.0,2
51125,2019-04-03 12:00:14,10700.0,20
51126,2019-04-03 12:00:15,10699.0,2
51127,2019-04-03 12:00:15,10699.0,2
51128,2019-04-03 12:00:15,10698.0,2
51129,2019-04-03 12:00:15,10698.0,2
51130,2019-04-03 12:00:15,10698.0,2
51131,2019-04-03 12:00:15,10698.0,2
51132,2019-04-03 12:00:15,10698.0,2
51133,2019-04-03 12:00:15,10698.0,2
51134,2019-04-03 12:00:15,10698.0,2
51135,2019-04-03 12:00:15,10698.0,2
51136,2019-04-03 12:00:15,10699.0,2
51137,2019-04-03 12:00:15,10699.0,2
51138,2019-04-03 12:00:15,10698.0,2
51139,2019-04-03 12:00:15,10698.0,2
51140,2019-04-03 12:00:15,10698.0,2
51141,2019-04-03 12:00:15,10698.0,2
51142,2019-04-03 12:00:15,10698.0,2
51143,2019-04-03 12:00:15,10698.0,4
51144,2019-04-03 12:00:15,10698.0,4
51145,2019-04-03 12:00:16,10698.0,4
51146,2019-04-03 12:00:16,10698.0,4
51147,2019-04-03 12:00:16,10698.0,2
51148,2019-04-03 12:00:16,10698.0,2
51149,2019-04-03 12:00:16,10698.0,2
51150,2019-04-03 12:00:16,10698.0,2
51151,2019-04-03 12:00:16,10698.0,2
51152,2019-04-03 12:00:16,10698.0,2
51153,2019-04-03 12:00:16,10698.0,2
51154,2019-04-03 12:00:16,10698.0,2
51155,2019-04-03 12:00:16,10698.0,2
51156,2019-04-03 12:00:16,10698.0,2
51157,2019-04-03 12:00:16,10698.0,8
51158,2019-04-03 12:00:16,10699.0,2
51159,2019-04-03 12:00:16,10698.0,2
51160,2019-04-03 12:00:16,10698.0,6
51161,2019-04-03 12:00:16,10697.0,2
51162,2019-04-03 12:00:16,10698.0,2
51163,2019-04-03 12:00:16,10697.0,2
51164,2019-04-03 12:00:16,10697.0,2
51165,2019-04-03 12:00:16,10697.0,2
51166,2019-04-03 12:00:16,10697.0,4
51167,2019-04-03 12:00:16,10697.0,2
51168,2019-04-03 12:00:16,10697.0,2
51169,2019-04-03 12:00:16,10697.0,2
51170,2019-04-03 12:00:17,10697.0,2
51171,2019-04-03 12:00:17,10698.0,2
51172,2019-04-03 12:00:17,10698.0,2
51173,2019-04-03 12:00:17,10699.0,8
51174,2019-04-03 12:00:17,10699.0,4
51175,2019-04-03 12:00:17,10699.0,2
51176,2019-04-03 12:00:17,10699.0,2
51177,2019-04-03 12:00:17,10699.0,2
51178,2019-04-03 12:00:17,10699.0,2
